time,low,high,open,close,volume
2024-09-29 00:55:00,1.954e-05,1.966e-05,1.961e-05,1.958e-05,3097179139.0
2024-09-29 01:00:00,1.957e-05,1.973e-05,1.959e-05,1.97e-05,6985786091.0
2024-09-29 01:05:00,1.967e-05,1.977e-05,1.971e-05,1.969e-05,8053534245.0
2024-09-29 01:10:00,1.963e-05,1.972e-05,1.97e-05,1.967e-05,2032359683.0
2024-09-29 01:15:00,1.958e-05,1.969e-05,1.968e-05,1.966e-05,4780945201.0
2024-09-29 01:20:00,1.964e-05,1.99e-05,1.966e-05,1.989e-05,19363215140.0
2024-09-29 01:25:00,1.981e-05,1.99e-05,1.988e-05,1.984e-05,5294767638.0
2024-09-29 01:30:00,1.979e-05,1.99e-05,1.984e-05,1.98e-05,8637826867.0
2024-09-29 01:35:00,1.974e-05,1.99e-05,1.98e-05,1.989e-05,6291882845.0
2024-09-29 01:40:00,1.981e-05,1.989e-05,1.989e-05,1.985e-05,17210110087.0
2024-09-29 01:45:00,1.984e-05,1.994e-05,1.985e-05,1.989e-05,19109554499.0
2024-09-29 01:50:00,1.99e-05,1.999e-05,1.99e-05,1.998e-05,18217443304.0
2024-09-29 01:55:00,1.992e-05,2.005e-05,1.998e-05,1.992e-05,15820731545.0
2024-09-29 02:00:00,1.989e-05,1.996e-05,1.993e-05,1.994e-05,16836265146.0
2024-09-29 02:05:00,1.99e-05,2.006e-05,1.995e-05,1.999e-05,6839348810.0
2024-09-29 02:10:00,1.995e-05,2.014e-05,1.999e-05,2.004e-05,24818875172.0
2024-09-29 02:15:00,1.994e-05,2.008e-05,2.004e-05,2.007e-05,11225546904.0
2024-09-29 02:20:00,2.003e-05,2.017e-05,2.008e-05,2.009e-05,14895172396.0
2024-09-29 02:25:00,1.997e-05,2.01e-05,2.01e-05,2.003e-05,14964156673.0
2024-09-29 02:30:00,1.995e-05,2.009e-05,2.003e-05,1.996e-05,20602855339.0
2024-09-29 02:35:00,1.992e-05,2e-05,1.995e-05,1.997e-05,4031522790.0
2024-09-29 02:40:00,1.997e-05,2.011e-05,1.999e-05,2.011e-05,1774797677.0
2024-09-29 02:45:00,2.012e-05,2.035e-05,2.012e-05,2.033e-05,25245681506.0
2024-09-29 02:50:00,2.026e-05,2.039e-05,2.033e-05,2.028e-05,8568482731.0
2024-09-29 02:55:00,2.016e-05,2.029e-05,2.028e-05,2.017e-05,14924640545.0
2024-09-29 03:00:00,2.007e-05,2.02e-05,2.017e-05,2.016e-05,11705105746.0
2024-09-29 03:05:00,2.013e-05,2.022e-05,2.016e-05,2.013e-05,4303419327.0
2024-09-29 03:10:00,2.009e-05,2.014e-05,2.012e-05,2.01e-05,3817005725.0
2024-09-29 03:15:00,2.004e-05,2.013e-05,2.01e-05,2.011e-05,17723628796.0
2024-09-29 03:20:00,2.01e-05,2.02e-05,2.011e-05,2.013e-05,8326235965.0
2024-09-29 03:25:00,2.01e-05,2.019e-05,2.012e-05,2.016e-05,8001623657.0
2024-09-29 03:30:00,2.01e-05,2.017e-05,2.017e-05,2.015e-05,2022451410.0
2024-09-29 03:35:00,2.012e-05,2.021e-05,2.017e-05,2.013e-05,2398256211.0
2024-09-29 03:40:00,2.01e-05,2.015e-05,2.013e-05,2.014e-05,1522268914.0
