time,low,high,open,close,volume
2024-09-29 00:50:00,0.2016,0.2019,0.2019,0.2016,341.3
2024-09-29 00:55:00,0.2019,0.2025,0.2019,0.2025,2324.0
2024-09-29 01:05:00,0.2019,0.2026,0.2019,0.2026,1215.5
2024-09-29 01:40:00,0.2028,0.2031,0.2028,0.2031,1665.2
2024-09-29 01:50:00,0.2021,0.2034,0.2032,0.2021,1084.8
2024-09-29 02:10:00,0.2018,0.2025,0.2025,0.2018,706.6
2024-09-29 02:40:00,0.202,0.202,0.202,0.202,739.7
2024-09-29 02:45:00,0.2017,0.2029,0.202,0.202,549.0
2024-09-29 03:05:00,0.2018,0.2029,0.202,0.2026,1181.3
2024-09-29 03:20:00,0.202,0.2027,0.2023,0.2027,492.7
2024-09-29 03:25:00,0.2018,0.2027,0.202,0.2018,315.7
2024-09-29 03:40:00,0.2016,0.2031,0.202,0.202,17078.2
2024-09-29 03:55:00,0.2015,0.202,0.2019,0.2015,482.1
2024-09-29 04:05:00,0.2014,0.2016,0.2015,0.2016,606.3
2024-09-29 04:15:00,0.2014,0.2014,0.2014,0.2014,349.0
2024-09-29 04:30:00,0.2013,0.2023,0.2016,0.2015,3253.8
2024-09-29 04:35:00,0.2012,0.2019,0.2015,0.2012,4688.2
2024-09-29 04:45:00,0.2004,0.2012,0.2012,0.2004,9107.4
2024-09-29 04:50:00,0.2004,0.2007,0.2006,0.2004,1207.9
2024-09-29 05:05:00,0.2005,0.2011,0.2006,0.2011,5588.4
2024-09-29 05:10:00,0.2004,0.2012,0.2006,0.2012,1647.3
2024-09-29 05:30:00,0.2007,0.2015,0.2007,0.2015,492.4
2024-09-29 05:50:00,0.201,0.2014,0.201,0.2014,181.2
2024-09-29 05:55:00,0.2008,0.2009,0.2009,0.2009,3748.0
2024-09-29 06:05:00,0.2009,0.2016,0.2016,0.2009,401.7
2024-09-29 06:15:00,0.2003,0.201,0.2008,0.201,3645.6
2024-09-29 06:20:00,0.2006,0.2014,0.201,0.2006,5569.6
2024-09-29 06:30:00,0.2006,0.2006,0.2006,0.2006,1710.3
2024-09-29 06:45:00,0.2006,0.2013,0.2013,0.2006,191.0
2024-09-29 06:55:00,0.2006,0.2006,0.2006,0.2006,127.0
2024-09-29 07:00:00,0.2004,0.2005,0.2004,0.2005,606.7
2024-09-29 07:10:00,0.2003,0.2005,0.2003,0.2005,1.2
2024-09-29 07:15:00,0.2004,0.2009,0.2004,0.2009,277.0
2024-09-29 07:20:00,0.2005,0.2008,0.2005,0.2008,306.8
2024-09-29 07:30:00,0.2004,0.2008,0.2008,0.2004,682.0
2024-09-29 07:35:00,0.2002,0.2005,0.2003,0.2002,606.0
2024-09-29 07:40:00,0.2003,0.2005,0.2003,0.2005,588.0
2024-09-29 07:50:00,0.2005,0.2013,0.2005,0.2013,112.6
2024-09-29 08:00:00,0.2004,0.201,0.201,0.2005,379.5
2024-09-29 08:10:00,0.2003,0.2004,0.2003,0.2004,1733.9
2024-09-29 08:40:00,0.2003,0.2005,0.2003,0.2004,882.3
2024-09-29 08:55:00,0.2003,0.2005,0.2004,0.2005,1330.0
