time,low,high,open,close,volume
2024-11-22 11:22:00,0.3091,0.3091,0.3091,0.3091,124.1
2024-11-22 11:23:00,0.3074,0.3091,0.3091,0.3074,6349.9
2024-11-22 11:24:00,0.3078,0.3091,0.3078,0.3091,4040.9
2024-11-22 11:25:00,0.304,0.3079,0.3079,0.3062,143843.0
2024-11-22 11:26:00,0.3057,0.307,0.3063,0.3057,663.5
2024-11-22 11:27:00,0.3057,0.3059,0.3058,0.3059,291.8
2024-11-22 11:28:00,0.3038,0.3059,0.3059,0.3038,1795.1
2024-11-22 11:29:00,0.3024,0.3048,0.3037,0.3039,4869.5
2024-11-22 11:30:00,0.3023,0.3024,0.3024,0.3023,929.6
2024-11-22 11:31:00,0.3038,0.3047,0.3038,0.3047,720.2
2024-11-22 11:32:00,0.3028,0.304,0.3033,0.304,611.9
2024-11-22 11:33:00,0.3011,0.3034,0.3028,0.3011,2274.8
2024-11-22 11:34:00,0.3014,0.3034,0.3025,0.3034,4364.2
2024-11-22 11:35:00,0.3035,0.3049,0.3035,0.3049,4854.6
2024-11-22 11:36:00,0.3049,0.3053,0.3049,0.3053,6464.5
2024-11-22 11:37:00,0.3016,0.3039,0.3039,0.302,6796.4
2024-11-22 11:39:00,0.303,0.3048,0.303,0.3034,4814.3
2024-11-22 11:40:00,0.3001,0.3034,0.3034,0.3023,35454.0
2024-11-22 11:41:00,0.3002,0.3009,0.3009,0.3002,535.4
2024-11-22 11:42:00,0.3002,0.3016,0.3003,0.3016,61.9
2024-11-22 11:43:00,0.3011,0.303,0.3016,0.303,2158.6
2024-11-22 11:44:00,0.3031,0.3049,0.3031,0.3037,9992.1
2024-11-22 11:45:00,0.3037,0.3058,0.3037,0.3042,7293.0
2024-11-22 11:46:00,0.3035,0.305,0.305,0.3035,819.0
2024-11-22 11:48:00,0.3035,0.305,0.3035,0.3036,788.1
2024-11-22 11:49:00,0.3002,0.305,0.305,0.3002,15287.8
2024-11-22 11:50:00,0.3003,0.3021,0.3016,0.3003,422.3
2024-11-22 11:53:00,0.3001,0.3024,0.3018,0.3001,6853.5
2024-11-22 11:54:00,0.3003,0.3007,0.3007,0.3003,813.1
2024-11-22 11:55:00,0.3016,0.302,0.3016,0.302,103.2
2024-11-22 11:56:00,0.301,0.3041,0.3019,0.3041,9183.2
2024-11-22 11:57:00,0.3038,0.3038,0.3038,0.3038,4986.0
2024-11-22 12:00:00,0.304,0.3051,0.304,0.3051,5911.2
2024-11-22 12:01:00,0.3051,0.307,0.3051,0.3053,3674.5
2024-11-22 12:02:00,0.3058,0.3058,0.3058,0.3058,569.9
2024-11-22 12:04:00,0.3059,0.3077,0.3068,0.3075,3502.7
2024-11-22 12:05:00,0.3075,0.3107,0.3075,0.3104,10863.0
2024-11-22 12:06:00,0.3102,0.3129,0.3107,0.3112,13490.4
2024-11-22 12:07:00,0.311,0.314,0.3124,0.314,2639.8
2024-11-22 12:08:00,0.3138,0.3148,0.3138,0.3148,3220.5
2024-11-22 12:09:00,0.3148,0.3149,0.3148,0.3149,9.4
2024-11-22 12:10:00,0.3149,0.3159,0.3149,0.3159,452.2
2024-11-22 12:11:00,0.316,0.3186,0.316,0.318,25984.3
2024-11-22 12:12:00,0.3172,0.3194,0.318,0.3191,3430.8
2024-11-22 12:13:00,0.3191,0.3192,0.3191,0.3192,1225.1
