time,low,high,open,close,volume
2024-12-04 02:15:00,0.5855,0.5991,0.5855,0.5959,118710.32
2024-12-04 02:20:00,0.5956,0.6056,0.5976,0.6022,124318.65
2024-12-04 02:25:00,0.6011,0.6035,0.6022,0.6015,7614.9
2024-12-04 02:30:00,0.6013,0.6231,0.6016,0.6192,206664.3
2024-12-04 02:35:00,0.6114,0.6251,0.6164,0.6127,95857.05
2024-12-04 02:40:00,0.6096,0.6189,0.6164,0.6096,6277.04
2024-12-04 02:45:00,0.6044,0.6126,0.6101,0.6059,21888.59
2024-12-04 02:50:00,0.6059,0.6092,0.608,0.6074,10693.17
2024-12-04 02:55:00,0.5996,0.6089,0.6073,0.6009,17874.44
2024-12-04 03:00:00,0.6003,0.6052,0.6026,0.6043,16316.17
2024-12-04 03:05:00,0.6019,0.6051,0.6042,0.6049,13495.95
2024-12-04 03:10:00,0.6044,0.6084,0.6049,0.6056,52513.4
2024-12-04 03:15:00,0.6051,0.6078,0.6052,0.6055,10053.69
2024-12-04 03:20:00,0.6043,0.612,0.6059,0.6116,5923.6
2024-12-04 03:25:00,0.6061,0.6121,0.609,0.607,4470.79
2024-12-04 03:30:00,0.6062,0.6155,0.609,0.6103,14154.37
2024-12-04 03:35:00,0.6091,0.6213,0.616,0.6142,53446.76
2024-12-04 03:40:00,0.6108,0.6181,0.6136,0.6124,6602.71
2024-12-04 03:45:00,0.6115,0.62,0.6132,0.6148,5413.97
2024-12-04 03:50:00,0.6161,0.6234,0.6167,0.6205,23170.49
2024-12-04 03:55:00,0.6153,0.6215,0.6206,0.6179,2945.94
2024-12-04 04:00:00,0.613,0.62,0.6197,0.6162,8199.51
2024-12-04 04:05:00,0.6146,0.6198,0.6198,0.6164,3202.11
2024-12-04 04:10:00,0.6183,0.6292,0.6192,0.6228,44160.58
2024-12-04 04:15:00,0.6228,0.6271,0.6258,0.623,1447.24
2024-12-04 04:20:00,0.6184,0.6258,0.6242,0.6202,9741.7
2024-12-04 04:25:00,0.6204,0.6317,0.6204,0.623,56173.44
2024-12-04 04:30:00,0.623,0.6261,0.623,0.6245,5745.08
2024-12-04 04:35:00,0.6245,0.6293,0.6248,0.6256,4073.4
2024-12-04 04:40:00,0.6235,0.635,0.6258,0.6322,16840.77
2024-12-04 04:45:00,0.6261,0.6319,0.6318,0.6261,4997.06
2024-12-04 04:50:00,0.6208,0.6301,0.6267,0.624,4341.35
2024-12-04 04:55:00,0.6231,0.6309,0.6234,0.6246,13769.34
2024-12-04 05:00:00,0.6234,0.6325,0.6274,0.6256,13893.59
2024-12-04 05:05:00,0.6231,0.6289,0.6241,0.6235,2065.03
2024-12-04 05:10:00,0.6232,0.63,0.6289,0.6295,2152.2
2024-12-04 05:15:00,0.6154,0.6303,0.6244,0.6201,56582.64
2024-12-04 05:20:00,0.6196,0.6254,0.6204,0.6254,1268.18
2024-12-04 05:25:00,0.6206,0.6243,0.6217,0.6218,1078.45
2024-12-04 05:30:00,0.6216,0.6294,0.6219,0.6216,4643.05
2024-12-04 05:35:00,0.6204,0.6227,0.622,0.6216,1096.26
2024-12-04 05:40:00,0.6213,0.6266,0.6213,0.6227,1320.05
2024-12-04 05:45:00,0.6225,0.6321,0.6229,0.6286,12441.66
2024-12-04 05:50:00,0.6229,0.6248,0.6246,0.6229,891.67
2024-12-04 05:55:00,0.6219,0.6276,0.6231,0.6225,2402.89
2024-12-04 06:00:00,0.6215,0.6274,0.6227,0.6218,1083.3
2024-12-04 06:05:00,0.6216,0.6244,0.6221,0.6218,1324.17
2024-12-04 06:10:00,0.6214,0.6274,0.6217,0.6218,2249.51
2024-12-04 06:15:00,0.6207,0.6243,0.622,0.6207,11667.61
2024-12-04 06:20:00,0.6193,0.6271,0.6241,0.6208,2575.35
