time,low,high,open,close,volume,product_id
2024-05-27 21:40:00,0.8254,0.83,0.8254,0.8271,2971.11,KARRAT-USD
2024-05-27 21:45:00,0.8291,0.8318,0.8309,0.8318,10314.14,KARRAT-USD
2024-05-27 21:50:00,0.8301,0.8358,0.831,0.834,34130.34,KARRAT-USD
2024-05-27 21:55:00,0.8297,0.8358,0.8358,0.8297,15447.55,KARRAT-USD
2024-05-27 22:00:00,0.823,0.8278,0.827,0.8246,3238.42,KARRAT-USD
2024-05-27 22:05:00,0.817,0.822,0.822,0.817,4595.42,KARRAT-USD
2024-05-27 22:10:00,0.814,0.8202,0.8193,0.8146,17770.47,KARRAT-USD
2024-05-27 22:15:00,0.81,0.813,0.813,0.812,14937.86,KARRAT-USD
2024-05-27 22:20:00,0.809,0.8141,0.812,0.812,12708.51,KARRAT-USD
2024-05-27 22:25:00,0.8089,0.818,0.809,0.812,10618.51,KARRAT-USD
2024-05-27 22:30:00,0.8116,0.814,0.8117,0.813,3235.06,KARRAT-USD
2024-05-27 22:35:00,0.8117,0.8135,0.8135,0.812,1142.68,KARRAT-USD
2024-05-27 22:45:00,0.813,0.813,0.813,0.813,1221.86,KARRAT-USD
2024-05-27 22:50:00,0.8117,0.813,0.8124,0.813,2120.5,KARRAT-USD
2024-05-27 22:55:00,0.8124,0.813,0.813,0.8124,840.33,KARRAT-USD
2024-05-27 23:00:00,0.8124,0.813,0.8124,0.813,289.32,KARRAT-USD
2024-05-27 23:05:00,0.813,0.813,0.813,0.813,247.63,KARRAT-USD
2024-05-27 23:10:00,0.8124,0.813,0.813,0.8124,395.49,KARRAT-USD
2024-05-27 23:15:00,0.8124,0.813,0.8124,0.813,214.35,KARRAT-USD
2024-05-27 23:20:00,0.8124,0.813,0.813,0.813,49.05,KARRAT-USD
2024-05-27 23:25:00,0.8124,0.813,0.813,0.813,4237.05,KARRAT-USD
2024-05-27 23:30:00,0.8124,0.8229,0.813,0.815,19147.78,KARRAT-USD
2024-05-27 23:35:00,0.815,0.8374,0.815,0.8334,15984.83,KARRAT-USD
2024-05-27 23:40:00,0.8256,0.8349,0.8335,0.8324,6610.87,KARRAT-USD
2024-05-27 23:45:00,0.8287,0.8364,0.8324,0.833,27894.88,KARRAT-USD
2024-05-27 23:50:00,0.83,0.8347,0.832,0.83,2353.5,KARRAT-USD
2024-05-27 23:55:00,0.8294,0.833,0.8301,0.8324,2875.18,KARRAT-USD
2024-05-28 00:00:00,0.8255,0.8302,0.83,0.83,1067.34,KARRAT-USD
2024-05-28 00:05:00,0.827,0.831,0.83,0.828,4172.38,KARRAT-USD
2024-05-28 00:10:00,0.827,0.8303,0.8302,0.827,2391.8,KARRAT-USD
2024-05-28 00:15:00,0.8218,0.826,0.826,0.822,5825.43,KARRAT-USD
2024-05-28 00:20:00,0.822,0.8235,0.8235,0.822,1265.58,KARRAT-USD
2024-05-28 00:25:00,0.8196,0.8239,0.822,0.8196,3665.83,KARRAT-USD
2024-05-28 00:30:00,0.8193,0.823,0.821,0.821,3918.22,KARRAT-USD
2024-05-28 00:35:00,0.817,0.8239,0.8183,0.8192,12879.86,KARRAT-USD
2024-05-28 00:40:00,0.815,0.82,0.816,0.818,8632.02,KARRAT-USD
2024-05-28 00:45:00,0.816,0.817,0.817,0.817,877.39,KARRAT-USD
2024-05-28 00:50:00,0.815,0.823,0.817,0.816,26879.92,KARRAT-USD
2024-05-28 00:55:00,0.8209,0.823,0.8209,0.821,8003.33,KARRAT-USD
2024-05-28 01:05:00,0.823,0.8346,0.823,0.828,10619.3,KARRAT-USD
2024-05-28 01:10:00,0.8233,0.827,0.8244,0.827,3593.43,KARRAT-USD
2024-05-28 01:15:00,0.8253,0.832,0.828,0.832,4327.9,KARRAT-USD
2024-05-28 01:20:00,0.83,0.83,0.83,0.83,425.47,KARRAT-USD
2024-05-28 01:35:00,0.83,0.831,0.8301,0.831,1664.45,KARRAT-USD
2024-05-28 01:40:00,0.8303,0.831,0.8307,0.8303,4849.17,KARRAT-USD
2024-05-28 01:45:00,0.828,0.832,0.8303,0.828,13847.36,KARRAT-USD
2024-05-28 01:50:00,0.828,0.8333,0.828,0.828,11317.41,KARRAT-USD
2024-05-28 01:55:00,0.8254,0.831,0.828,0.83,6014.51,KARRAT-USD
2024-05-28 02:00:00,0.8248,0.827,0.827,0.827,595.51,KARRAT-USD
2024-05-28 02:05:00,0.8246,0.828,0.8262,0.828,3254.38,KARRAT-USD
2024-05-28 02:10:00,0.8244,0.8317,0.8254,0.826,4637.2,KARRAT-USD
2024-05-28 02:15:00,0.8202,0.8276,0.825,0.8202,44545.53,KARRAT-USD
2024-05-28 02:20:00,0.8196,0.825,0.8202,0.821,35964.8,KARRAT-USD
2024-05-28 02:25:00,0.819,0.8236,0.822,0.8219,1524.32,KARRAT-USD
2024-05-28 02:30:00,0.8177,0.819,0.819,0.819,5336.22,KARRAT-USD
2024-05-28 02:35:00,0.815,0.82,0.8177,0.8151,11808.27,KARRAT-USD
2024-05-28 02:40:00,0.812,0.8165,0.816,0.815,6100.88,KARRAT-USD
2024-05-28 02:45:00,0.8116,0.816,0.8119,0.8151,9389.28,KARRAT-USD
2024-05-28 02:50:00,0.8116,0.815,0.813,0.814,3229.01,KARRAT-USD
2024-05-28 02:55:00,0.8125,0.816,0.8149,0.815,8226.15,KARRAT-USD
2024-05-28 03:00:00,0.807,0.8158,0.8158,0.807,21155.48,KARRAT-USD
2024-05-28 03:05:00,0.803,0.8085,0.8085,0.804,25105.75,KARRAT-USD
2024-05-28 03:10:00,0.802,0.8069,0.804,0.802,1415.64,KARRAT-USD
2024-05-28 03:15:00,0.8007,0.8035,0.8035,0.802,1928.0,KARRAT-USD
2024-05-28 03:20:00,0.801,0.803,0.801,0.801,6740.76,KARRAT-USD
2024-05-28 03:25:00,0.798,0.8055,0.8001,0.8055,21434.26,KARRAT-USD
2024-05-28 03:30:00,0.806,0.8097,0.806,0.809,15027.54,KARRAT-USD
2024-05-28 03:35:00,0.81,0.8159,0.81,0.812,4562.87,KARRAT-USD
2024-05-28 03:40:00,0.7956,0.811,0.811,0.7956,78325.0,KARRAT-USD
2024-05-28 03:45:00,0.7868,0.796,0.796,0.7886,29748.23,KARRAT-USD
2024-05-28 03:50:00,0.785,0.7884,0.7878,0.7861,10695.03,KARRAT-USD
2024-05-28 03:55:00,0.7823,0.787,0.7861,0.785,23476.26,KARRAT-USD
2024-05-28 04:00:00,0.7815,0.783,0.783,0.783,8903.33,KARRAT-USD
2024-05-28 04:05:00,0.778,0.7826,0.7826,0.7785,7852.91,KARRAT-USD
2024-05-28 04:10:00,0.7745,0.7806,0.7784,0.777,26342.54,KARRAT-USD
2024-05-28 04:15:00,0.7765,0.7789,0.7766,0.7789,3504.06,KARRAT-USD
2024-05-28 04:20:00,0.7766,0.7823,0.7789,0.782,10601.99,KARRAT-USD
2024-05-28 04:25:00,0.782,0.792,0.782,0.7873,19751.41,KARRAT-USD
2024-05-28 04:30:00,0.7872,0.7919,0.7898,0.7919,1480.66,KARRAT-USD
2024-05-28 04:35:00,0.7916,0.8149,0.7916,0.803,82049.24,KARRAT-USD
2024-05-28 04:40:00,0.8,0.807,0.8,0.806,14036.22,KARRAT-USD
2024-05-28 04:45:00,0.8011,0.803,0.802,0.803,973.43,KARRAT-USD
2024-05-28 04:50:00,0.8011,0.8037,0.803,0.803,1641.25,KARRAT-USD
2024-05-28 04:55:00,0.804,0.809,0.8063,0.805,5712.12,KARRAT-USD
2024-05-28 05:00:00,0.8053,0.8088,0.806,0.8087,16763.48,KARRAT-USD
2024-05-28 05:05:00,0.802,0.8079,0.806,0.803,11405.3,KARRAT-USD
2024-05-28 05:10:00,0.8007,0.803,0.803,0.8029,1043.56,KARRAT-USD
2024-05-28 05:15:00,0.8,0.801,0.8001,0.8001,621.1,KARRAT-USD
2024-05-28 05:20:00,0.801,0.8032,0.801,0.802,4508.5,KARRAT-USD
2024-05-28 05:25:00,0.798,0.8033,0.8025,0.799,11667.42,KARRAT-USD
2024-05-28 05:30:00,0.7955,0.8021,0.8021,0.7965,19870.17,KARRAT-USD
2024-05-28 05:35:00,0.7954,0.7991,0.7969,0.796,24620.03,KARRAT-USD
2024-05-28 05:40:00,0.796,0.7995,0.796,0.7995,447.34,KARRAT-USD
2024-05-28 05:45:00,0.795,0.796,0.7953,0.796,857.48,KARRAT-USD
2024-05-28 05:50:00,0.7956,0.7968,0.7957,0.7958,7659.08,KARRAT-USD
2024-05-28 05:55:00,0.795,0.796,0.796,0.796,2816.91,KARRAT-USD
2024-05-28 06:00:00,0.7939,0.796,0.795,0.7939,1621.42,KARRAT-USD
2024-05-28 06:05:00,0.7939,0.7992,0.795,0.7992,2467.85,KARRAT-USD
2024-05-28 06:10:00,0.795,0.796,0.795,0.796,545.48,KARRAT-USD
2024-05-28 06:15:00,0.7928,0.796,0.796,0.7935,13206.34,KARRAT-USD
2024-05-28 06:20:00,0.7921,0.7951,0.793,0.7921,1798.02,KARRAT-USD
2024-05-28 06:25:00,0.791,0.7932,0.7929,0.791,12901.32,KARRAT-USD
2024-05-28 06:30:00,0.789,0.791,0.7895,0.7899,5998.77,KARRAT-USD
2024-05-28 06:35:00,0.7899,0.7917,0.7899,0.79,4668.51,KARRAT-USD
2024-05-28 06:40:00,0.7899,0.7934,0.79,0.791,2743.98,KARRAT-USD
2024-05-28 06:45:00,0.7894,0.791,0.7894,0.791,907.06,KARRAT-USD
2024-05-28 06:50:00,0.789,0.7914,0.789,0.7906,3917.11,KARRAT-USD
2024-05-28 06:55:00,0.788,0.791,0.791,0.79,5218.14,KARRAT-USD
2024-05-28 07:00:00,0.788,0.79,0.79,0.788,939.54,KARRAT-USD
2024-05-28 07:05:00,0.7868,0.789,0.788,0.7868,365.31,KARRAT-USD
2024-05-28 07:10:00,0.785,0.7878,0.7868,0.7868,6466.0,KARRAT-USD
2024-05-28 07:15:00,0.7801,0.7874,0.787,0.7801,28413.69,KARRAT-USD
2024-05-28 07:20:00,0.7802,0.7845,0.7802,0.7816,9696.98,KARRAT-USD
2024-05-28 07:25:00,0.7812,0.782,0.7818,0.782,2248.25,KARRAT-USD
2024-05-28 07:30:00,0.778,0.7843,0.7815,0.778,23815.08,KARRAT-USD
2024-05-28 07:35:00,0.7755,0.7782,0.778,0.7775,12283.26,KARRAT-USD
2024-05-28 07:40:00,0.776,0.7775,0.7773,0.776,3817.87,KARRAT-USD
2024-05-28 07:45:00,0.7743,0.777,0.7756,0.777,3752.58,KARRAT-USD
2024-05-28 07:50:00,0.7745,0.7791,0.775,0.778,1195.33,KARRAT-USD
2024-05-28 07:55:00,0.777,0.778,0.777,0.778,950.83,KARRAT-USD
2024-05-28 08:00:00,0.7766,0.779,0.777,0.779,1892.79,KARRAT-USD
2024-05-28 08:05:00,0.775,0.7799,0.7767,0.7763,12658.39,KARRAT-USD
2024-05-28 08:10:00,0.7747,0.778,0.778,0.7748,2886.55,KARRAT-USD
2024-05-28 08:15:00,0.776,0.7799,0.777,0.777,3037.06,KARRAT-USD
2024-05-28 08:20:00,0.777,0.78,0.78,0.778,947.3,KARRAT-USD
2024-05-28 08:25:00,0.7752,0.779,0.777,0.779,679.01,KARRAT-USD
2024-05-28 08:30:00,0.779,0.787,0.779,0.787,21435.18,KARRAT-USD
2024-05-28 08:35:00,0.781,0.786,0.781,0.786,935.58,KARRAT-USD
2024-05-28 08:40:00,0.787,0.7952,0.787,0.7952,1135.94,KARRAT-USD
