time,low,high,open,close,volume,product_id
2024-05-27 20:45:00,0.1963,0.1964,0.1964,0.1964,12056.5,ALGO-USD
2024-05-27 20:50:00,0.1964,0.1967,0.1964,0.1967,14734.8,ALGO-USD
2024-05-27 20:55:00,0.1965,0.1967,0.1965,0.1965,1384.4,ALGO-USD
2024-05-27 21:00:00,0.1964,0.1967,0.1965,0.1966,7466.5,ALGO-USD
2024-05-27 21:05:00,0.1957,0.1962,0.1962,0.1957,23489.9,ALGO-USD
2024-05-27 21:10:00,0.1958,0.196,0.1958,0.1958,15195.1,ALGO-USD
2024-05-27 21:15:00,0.1955,0.196,0.196,0.1955,2843.2,ALGO-USD
2024-05-27 21:20:00,0.1954,0.1955,0.1955,0.1954,5162.3,ALGO-USD
2024-05-27 21:25:00,0.1955,0.1958,0.1958,0.1956,16236.1,ALGO-USD
2024-05-27 21:30:00,0.1955,0.1957,0.1956,0.1957,9900.5,ALGO-USD
2024-05-27 21:35:00,0.1952,0.1956,0.1956,0.1952,103169.1,ALGO-USD
2024-05-27 21:40:00,0.1952,0.1954,0.1954,0.1954,13424.1,ALGO-USD
2024-05-27 21:45:00,0.1953,0.1955,0.1955,0.1954,18230.8,ALGO-USD
2024-05-27 21:50:00,0.1954,0.1956,0.1954,0.1956,2137.7,ALGO-USD
2024-05-27 21:55:00,0.1956,0.1958,0.1957,0.1958,19668.6,ALGO-USD
2024-05-27 22:00:00,0.1954,0.1958,0.1957,0.1954,14542.4,ALGO-USD
2024-05-27 22:05:00,0.1957,0.1959,0.1958,0.1958,13926.8,ALGO-USD
2024-05-27 22:10:00,0.1955,0.196,0.1955,0.1958,11807.6,ALGO-USD
2024-05-27 22:15:00,0.196,0.1961,0.1961,0.196,22082.2,ALGO-USD
2024-05-27 22:20:00,0.1959,0.1961,0.196,0.196,1919.8,ALGO-USD
2024-05-27 22:25:00,0.1958,0.196,0.196,0.1959,26036.2,ALGO-USD
2024-05-27 22:30:00,0.1957,0.1959,0.1959,0.1958,1928.8,ALGO-USD
2024-05-27 22:35:00,0.1956,0.1957,0.1957,0.1956,7727.7,ALGO-USD
2024-05-27 22:40:00,0.1957,0.1959,0.1959,0.1958,3723.6,ALGO-USD
2024-05-27 22:45:00,0.1957,0.196,0.1958,0.196,2506.3,ALGO-USD
2024-05-27 22:50:00,0.1958,0.196,0.196,0.1958,5216.5,ALGO-USD
2024-05-27 22:55:00,0.1958,0.196,0.196,0.196,1665.3,ALGO-USD
2024-05-27 23:00:00,0.1958,0.1961,0.1958,0.1961,9283.0,ALGO-USD
2024-05-27 23:05:00,0.1961,0.1968,0.1961,0.1967,133522.6,ALGO-USD
2024-05-27 23:10:00,0.1964,0.1966,0.1966,0.1965,15023.2,ALGO-USD
2024-05-27 23:15:00,0.1963,0.1966,0.1965,0.1964,7248.0,ALGO-USD
2024-05-27 23:20:00,0.1964,0.1969,0.1964,0.1969,25892.5,ALGO-USD
2024-05-27 23:25:00,0.1963,0.1966,0.1965,0.1963,25207.2,ALGO-USD
2024-05-27 23:30:00,0.1961,0.1964,0.1964,0.1961,13714.3,ALGO-USD
2024-05-27 23:35:00,0.1956,0.1962,0.1962,0.1956,14325.6,ALGO-USD
2024-05-27 23:40:00,0.1955,0.1961,0.1956,0.1961,8253.3,ALGO-USD
2024-05-27 23:45:00,0.1959,0.1963,0.1961,0.1961,14809.2,ALGO-USD
2024-05-27 23:50:00,0.1962,0.1965,0.1962,0.1965,11773.7,ALGO-USD
2024-05-27 23:55:00,0.1966,0.1967,0.1966,0.1966,258.9,ALGO-USD
2024-05-28 00:00:00,0.1966,0.1972,0.1966,0.197,3581.9,ALGO-USD
2024-05-28 00:05:00,0.1968,0.1974,0.1972,0.1973,8854.4,ALGO-USD
2024-05-28 00:10:00,0.1965,0.197,0.1969,0.1965,5584.0,ALGO-USD
2024-05-28 00:15:00,0.1964,0.1965,0.1965,0.1964,6700.1,ALGO-USD
2024-05-28 00:20:00,0.1957,0.1967,0.1963,0.1957,6374.6,ALGO-USD
2024-05-28 00:25:00,0.1957,0.1964,0.1957,0.1962,8336.4,ALGO-USD
2024-05-28 00:30:00,0.1959,0.197,0.1965,0.1959,71812.7,ALGO-USD
2024-05-28 00:35:00,0.1956,0.1962,0.1956,0.1961,39567.6,ALGO-USD
2024-05-28 00:40:00,0.196,0.1964,0.1962,0.196,12998.1,ALGO-USD
2024-05-28 00:45:00,0.1955,0.1961,0.1959,0.1961,12744.8,ALGO-USD
2024-05-28 00:50:00,0.1951,0.1959,0.1959,0.1953,6885.6,ALGO-USD
2024-05-28 00:55:00,0.1951,0.1959,0.1951,0.1959,17725.9,ALGO-USD
2024-05-28 01:00:00,0.1955,0.196,0.1957,0.1956,11854.4,ALGO-USD
2024-05-28 01:05:00,0.1955,0.1957,0.1955,0.1957,7196.8,ALGO-USD
2024-05-28 01:10:00,0.195,0.1958,0.1958,0.1953,4275.0,ALGO-USD
2024-05-28 01:15:00,0.1952,0.1954,0.1953,0.1953,348.6,ALGO-USD
2024-05-28 01:20:00,0.1953,0.1956,0.1953,0.1954,10028.2,ALGO-USD
2024-05-28 01:25:00,0.195,0.1953,0.1951,0.1951,985.7,ALGO-USD
2024-05-28 01:30:00,0.1951,0.1952,0.1951,0.1952,1472.2,ALGO-USD
2024-05-28 01:35:00,0.195,0.1957,0.1952,0.1955,37363.8,ALGO-USD
2024-05-28 01:40:00,0.1949,0.1956,0.1956,0.1949,42664.9,ALGO-USD
2024-05-28 01:45:00,0.193,0.1948,0.1948,0.1931,143165.6,ALGO-USD
2024-05-28 01:50:00,0.192,0.1935,0.193,0.192,96964.8,ALGO-USD
2024-05-28 01:55:00,0.1919,0.193,0.1921,0.1924,50764.5,ALGO-USD
2024-05-28 02:00:00,0.191,0.1928,0.1921,0.1921,169031.0,ALGO-USD
2024-05-28 02:05:00,0.1911,0.1926,0.1921,0.1911,17139.9,ALGO-USD
2024-05-28 02:10:00,0.1911,0.1923,0.1916,0.192,97445.3,ALGO-USD
2024-05-28 02:15:00,0.1914,0.1922,0.192,0.1919,44925.4,ALGO-USD
2024-05-28 02:20:00,0.1918,0.1929,0.1918,0.1926,8663.3,ALGO-USD
2024-05-28 02:25:00,0.1924,0.1927,0.1927,0.1926,44199.9,ALGO-USD
2024-05-28 02:30:00,0.1927,0.1935,0.1927,0.1934,1846.4,ALGO-USD
2024-05-28 02:35:00,0.1934,0.1937,0.1936,0.1936,1632.4,ALGO-USD
2024-05-28 02:40:00,0.1932,0.1936,0.1933,0.1932,2832.8,ALGO-USD
2024-05-28 02:45:00,0.193,0.1939,0.1932,0.1939,52429.9,ALGO-USD
2024-05-28 02:50:00,0.1938,0.1941,0.1938,0.1941,6198.7,ALGO-USD
2024-05-28 02:55:00,0.194,0.1943,0.1942,0.194,23009.9,ALGO-USD
2024-05-28 03:00:00,0.1939,0.1944,0.1939,0.1944,22736.7,ALGO-USD
2024-05-28 03:05:00,0.1926,0.1937,0.1937,0.1927,13757.2,ALGO-USD
