time,low,high,open,close,volume,product_id
2024-05-27 21:55:00,0.412,0.4235,0.412,0.418,90773.7,MATH-USD
2024-05-27 22:00:00,0.4198,0.4284,0.4198,0.4242,44972.9,MATH-USD
2024-05-27 22:05:00,0.4209,0.4261,0.425,0.4209,29725.4,MATH-USD
2024-05-27 22:10:00,0.4204,0.4243,0.4208,0.4236,3908.2,MATH-USD
2024-05-27 22:15:00,0.4236,0.4243,0.4236,0.4243,353.0,MATH-USD
2024-05-27 22:25:00,0.4209,0.4326,0.4222,0.4286,30515.4,MATH-USD
2024-05-27 22:30:00,0.423,0.4317,0.429,0.423,14215.8,MATH-USD
2024-05-27 22:35:00,0.4179,0.4242,0.4242,0.42,19800.7,MATH-USD
2024-05-27 22:40:00,0.4171,0.4177,0.4177,0.4171,1643.1,MATH-USD
2024-05-27 23:00:00,0.418,0.4207,0.4199,0.4206,3183.3,MATH-USD
2024-05-27 23:10:00,0.42,0.4246,0.42,0.422,3510.7,MATH-USD
2024-05-27 23:15:00,0.4227,0.4228,0.4227,0.4228,1244.6,MATH-USD
2024-05-27 23:20:00,0.422,0.4258,0.4232,0.4257,9254.7,MATH-USD
2024-05-27 23:25:00,0.418,0.423,0.423,0.418,36471.7,MATH-USD
2024-05-27 23:30:00,0.4177,0.4183,0.4183,0.4177,6754.8,MATH-USD
2024-05-27 23:35:00,0.4159,0.419,0.4176,0.419,9572.9,MATH-USD
2024-05-27 23:50:00,0.4173,0.4173,0.4173,0.4173,32.3,MATH-USD
2024-05-28 00:00:00,0.4223,0.4279,0.4228,0.4237,16985.6,MATH-USD
2024-05-28 00:05:00,0.424,0.4265,0.426,0.424,1007.2,MATH-USD
2024-05-28 00:10:00,0.4182,0.4244,0.4244,0.4229,43116.3,MATH-USD
2024-05-28 00:15:00,0.4197,0.423,0.4229,0.4209,1557.0,MATH-USD
2024-05-28 00:20:00,0.4175,0.4211,0.421,0.4202,39638.0,MATH-USD
2024-05-28 00:25:00,0.419,0.4216,0.4196,0.4216,518.8,MATH-USD
2024-05-28 00:30:00,0.4209,0.4213,0.4213,0.4209,235.2,MATH-USD
2024-05-28 00:35:00,0.417,0.4198,0.4198,0.417,3700.6,MATH-USD
2024-05-28 00:40:00,0.4178,0.4213,0.4189,0.4213,1796.6,MATH-USD
2024-05-28 00:45:00,0.4178,0.4186,0.4186,0.4178,589.5,MATH-USD
2024-05-28 00:55:00,0.4172,0.419,0.418,0.4172,2160.8,MATH-USD
2024-05-28 01:00:00,0.4111,0.4175,0.4175,0.4111,22360.9,MATH-USD
2024-05-28 01:05:00,0.4116,0.415,0.415,0.414,1454.7,MATH-USD
2024-05-28 01:10:00,0.4111,0.4124,0.4112,0.4124,841.6,MATH-USD
2024-05-28 01:15:00,0.4091,0.4134,0.4134,0.4097,3538.7,MATH-USD
2024-05-28 01:20:00,0.412,0.4146,0.412,0.4144,11361.7,MATH-USD
2024-05-28 01:25:00,0.4111,0.4121,0.4121,0.4111,499.0,MATH-USD
2024-05-28 01:30:00,0.4105,0.411,0.411,0.4105,1299.1,MATH-USD
2024-05-28 01:35:00,0.411,0.4147,0.411,0.4144,3578.1,MATH-USD
2024-05-28 01:40:00,0.4111,0.412,0.412,0.4111,369.0,MATH-USD
2024-05-28 01:45:00,0.41,0.411,0.411,0.4106,3571.3,MATH-USD
2024-05-28 01:50:00,0.4107,0.4122,0.4114,0.4122,2061.0,MATH-USD
2024-05-28 02:00:00,0.4124,0.4127,0.4124,0.4127,496.7,MATH-USD
2024-05-28 02:05:00,0.4101,0.4126,0.4126,0.4101,56.9,MATH-USD
