time,low,high,open,close,volume
2024-12-04 02:15:00,0.3262,0.3268,0.3268,0.3262,377.8
2024-12-04 02:20:00,0.326,0.328,0.326,0.328,29563.9
2024-12-04 02:25:00,0.3251,0.328,0.3272,0.3258,4450.2
2024-12-04 02:30:00,0.3247,0.3265,0.3258,0.3265,421.7
2024-12-04 02:35:00,0.3251,0.3258,0.3251,0.3258,974.3
2024-12-04 02:40:00,0.3258,0.3263,0.3258,0.3263,3.4
2024-12-04 02:45:00,0.3263,0.3275,0.3263,0.3275,662.3
2024-12-04 02:50:00,0.3265,0.328,0.3275,0.3279,17692.6
2024-12-04 02:55:00,0.3275,0.328,0.3279,0.3279,658.5
2024-12-04 03:00:00,0.3268,0.328,0.328,0.328,180.4
2024-12-04 03:05:00,0.3268,0.328,0.328,0.328,217.8
2024-12-04 03:10:00,0.3274,0.3289,0.328,0.3289,3872.3
2024-12-04 03:15:00,0.3287,0.3375,0.3287,0.3329,142127.0
2024-12-04 03:20:00,0.332,0.335,0.3329,0.3336,10766.5
2024-12-04 03:25:00,0.3295,0.3349,0.3336,0.331,29352.5
2024-12-04 03:30:00,0.3289,0.3326,0.3298,0.3307,14559.9
2024-12-04 03:35:00,0.3308,0.333,0.3308,0.3327,3225.2
2024-12-04 03:40:00,0.3325,0.334,0.3327,0.334,3514.1
2024-12-04 03:45:00,0.3319,0.334,0.334,0.3323,2606.4
2024-12-04 03:50:00,0.3335,0.3375,0.3338,0.3359,4364.3
2024-12-04 03:55:00,0.3353,0.34,0.3371,0.3383,29895.9
2024-12-04 04:00:00,0.3361,0.3451,0.3375,0.3425,101321.5
2024-12-04 04:05:00,0.3372,0.3456,0.3431,0.339,171192.6
2024-12-04 04:10:00,0.3347,0.3411,0.3391,0.335,174707.9
2024-12-04 04:15:00,0.3306,0.3355,0.3346,0.3329,36471.3
2024-12-04 04:20:00,0.329,0.3336,0.3322,0.3307,10562.5
2024-12-04 04:25:00,0.3306,0.3313,0.3306,0.3308,1242.5
2024-12-04 04:30:00,0.3307,0.3332,0.3307,0.3332,7061.2
2024-12-04 04:35:00,0.331,0.3339,0.3329,0.331,4812.4
2024-12-04 04:40:00,0.3322,0.3328,0.3323,0.3327,10536.8
2024-12-04 04:45:00,0.3326,0.3334,0.3327,0.3332,9194.7
2024-12-04 04:55:00,0.331,0.3331,0.3326,0.331,9325.1
2024-12-04 05:00:00,0.3311,0.3333,0.3326,0.3323,15259.8
2024-12-04 05:05:00,0.332,0.3331,0.332,0.3326,5960.5
2024-12-04 05:10:00,0.3326,0.3347,0.3326,0.333,8622.5
2024-12-04 05:15:00,0.3332,0.3347,0.3346,0.3332,2761.4
2024-12-04 05:20:00,0.3329,0.3347,0.3332,0.3332,2446.8
2024-12-04 05:25:00,0.3334,0.3393,0.3334,0.3346,20978.2
2024-12-04 05:30:00,0.3347,0.3394,0.3357,0.3394,8316.8
2024-12-04 05:35:00,0.3378,0.3405,0.3379,0.3405,1527.4
2024-12-04 05:40:00,0.3386,0.3411,0.3389,0.3411,7904.2
2024-12-04 05:45:00,0.3403,0.343,0.3411,0.343,3525.9
2024-12-04 05:50:00,0.3401,0.3435,0.3412,0.3435,4813.5
2024-12-04 05:55:00,0.3398,0.3432,0.3432,0.3415,4578.7
2024-12-04 06:00:00,0.338,0.3434,0.3415,0.3434,9892.4
2024-12-04 06:05:00,0.3397,0.3469,0.3397,0.3439,22581.2
2024-12-04 06:10:00,0.3416,0.3461,0.3432,0.3445,36694.6
2024-12-04 06:15:00,0.339,0.345,0.3439,0.3405,110904.4
2024-12-04 06:20:00,0.3394,0.345,0.3401,0.343,22446.7
2024-12-04 06:25:00,0.3425,0.3445,0.3445,0.3425,326.7
2024-12-04 06:30:00,0.3411,0.3445,0.3443,0.3415,3107.3
2024-12-04 06:35:00,0.3429,0.3431,0.3429,0.3431,33.3
2024-12-04 06:45:00,0.342,0.3451,0.3431,0.3435,12208.3
2024-12-04 06:50:00,0.3416,0.3426,0.3423,0.3426,1833.4
2024-12-04 07:00:00,0.3417,0.3435,0.3431,0.3417,14561.4
2024-12-04 07:05:00,0.3405,0.3434,0.3433,0.3411,17244.5
2024-12-04 07:10:00,0.3417,0.3431,0.3423,0.3424,4550.0
2024-12-04 07:15:00,0.3421,0.3436,0.3421,0.3433,19506.3
2024-12-04 07:20:00,0.3409,0.3435,0.3432,0.3409,22451.0
2024-12-04 07:25:00,0.3416,0.3429,0.3417,0.3429,6925.1
2024-12-04 07:30:00,0.3429,0.3475,0.3429,0.3465,62275.0
2024-12-04 07:35:00,0.344,0.3489,0.3465,0.3471,34264.4
2024-12-04 07:40:00,0.3434,0.35,0.3478,0.3482,169625.5
2024-12-04 07:45:00,0.3431,0.349,0.3479,0.3468,44454.3
2024-12-04 07:50:00,0.3413,0.3461,0.3461,0.3446,27318.0
2024-12-04 07:55:00,0.3428,0.3447,0.3431,0.3435,1678.8
2024-12-04 08:00:00,0.3425,0.3431,0.3431,0.3425,14223.3
2024-12-04 08:05:00,0.3405,0.3432,0.3425,0.3432,4137.8
2024-12-04 08:10:00,0.342,0.3439,0.3429,0.3439,4369.7
2024-12-04 08:20:00,0.3404,0.3437,0.3436,0.3437,8695.0
2024-12-04 08:25:00,0.3411,0.3422,0.3422,0.3422,2366.0
2024-12-04 08:30:00,0.3413,0.3427,0.3423,0.3413,1913.7
2024-12-04 08:35:00,0.3424,0.3465,0.3424,0.3465,44451.4
2024-12-04 08:40:00,0.3437,0.3457,0.3445,0.3446,146.7
2024-12-04 08:45:00,0.3428,0.3454,0.3437,0.3445,14066.0
2024-12-04 08:55:00,0.3411,0.3435,0.3433,0.3435,70563.7
2024-12-04 09:00:00,0.3429,0.3431,0.343,0.3429,1041.6
2024-12-04 09:05:00,0.3418,0.3418,0.3418,0.3418,0.4
2024-12-04 09:10:00,0.3415,0.3418,0.3415,0.3417,257.7
2024-12-04 09:15:00,0.3435,0.3456,0.3435,0.3439,2592.8
2024-12-04 09:20:00,0.3431,0.3463,0.3433,0.3463,4041.0
2024-12-04 09:25:00,0.3432,0.3463,0.3435,0.3463,2659.5
2024-12-04 09:40:00,0.3434,0.3472,0.3444,0.3472,2673.3
2024-12-04 09:45:00,0.3436,0.3467,0.3448,0.3467,1004.5
2024-12-04 09:50:00,0.3456,0.3485,0.3456,0.3456,8339.7
2024-12-04 09:55:00,0.346,0.3473,0.3473,0.346,167.1
2024-12-04 10:00:00,0.3431,0.346,0.346,0.3448,9239.1
2024-12-04 10:05:00,0.3414,0.3451,0.3449,0.3433,34215.0
2024-12-04 10:10:00,0.3433,0.348,0.3433,0.3458,14678.3
2024-12-04 10:15:00,0.3444,0.3499,0.3458,0.3499,17949.3
2024-12-04 10:20:00,0.3479,0.35,0.3492,0.3479,2376.8
2024-12-04 10:25:00,0.3469,0.3504,0.3492,0.3469,4174.8
2024-12-04 10:30:00,0.3458,0.3505,0.3485,0.3472,5005.7
2024-12-04 10:35:00,0.3434,0.3468,0.3468,0.3457,4982.5
2024-12-04 10:45:00,0.3457,0.3457,0.3457,0.3457,2443.4
2024-12-04 10:50:00,0.3443,0.3458,0.3456,0.3458,10718.7
2024-12-04 11:00:00,0.345,0.3454,0.345,0.3454,15136.8
2024-12-04 11:05:00,0.3435,0.3454,0.345,0.3435,9976.7
2024-12-04 11:10:00,0.343,0.3452,0.3435,0.3452,432.6
2024-12-04 11:15:00,0.3433,0.345,0.345,0.3433,712.0
2024-12-04 11:20:00,0.343,0.3431,0.3431,0.343,382.0
2024-12-04 11:25:00,0.3421,0.3446,0.3429,0.3446,5129.6
2024-12-04 11:30:00,0.3421,0.3449,0.3432,0.3449,24405.2
2024-12-04 11:35:00,0.3432,0.3454,0.3449,0.3432,2043.3
2024-12-04 11:40:00,0.3427,0.3454,0.345,0.3429,4060.9
2024-12-04 11:45:00,0.3422,0.3453,0.343,0.345,28270.9
2024-12-04 12:00:00,0.345,0.3454,0.345,0.345,3451.5
2024-12-04 12:10:00,0.345,0.3455,0.3451,0.3455,760.2
2024-12-04 12:15:00,0.345,0.3455,0.345,0.3455,224.8
2024-12-04 12:20:00,0.3402,0.345,0.345,0.3446,106436.6
2024-12-04 12:25:00,0.34,0.3431,0.3431,0.3405,11700.0
2024-12-04 12:30:00,0.341,0.3423,0.341,0.3412,1944.3
