time,low,high,open,close,volume
2024-12-04 22:15:00,0.3487,0.3559,0.3555,0.3506,48749.8
2024-12-04 22:20:00,0.3498,0.3557,0.3507,0.3498,36878.4
2024-12-04 22:25:00,0.3479,0.3506,0.3497,0.3499,5660.0
2024-12-04 22:30:00,0.3507,0.354,0.3507,0.3531,3990.2
2024-12-04 22:35:00,0.35,0.354,0.3531,0.3501,17853.4
2024-12-04 22:40:00,0.3435,0.351,0.3504,0.346,78486.8
2024-12-04 22:45:00,0.346,0.3559,0.346,0.352,73506.0
2024-12-04 22:50:00,0.3521,0.3525,0.3521,0.3525,153.7
2024-12-04 22:55:00,0.3489,0.352,0.3515,0.3489,862.8
2024-12-04 23:00:00,0.3487,0.3519,0.3489,0.3519,3734.7
2024-12-04 23:05:00,0.3499,0.3519,0.3518,0.3519,1440.1
2024-12-04 23:15:00,0.3473,0.3508,0.3499,0.3508,6660.7
2024-12-04 23:20:00,0.3509,0.3519,0.3509,0.3519,1899.5
2024-12-04 23:25:00,0.3455,0.3519,0.3519,0.3455,2960.2
2024-12-04 23:30:00,0.346,0.35,0.3461,0.35,30816.0
2024-12-04 23:35:00,0.3501,0.3551,0.3501,0.3532,25818.6
2024-12-04 23:40:00,0.3506,0.3544,0.354,0.3539,6300.7
2024-12-04 23:50:00,0.3525,0.3546,0.354,0.3546,333.3
2024-12-04 23:55:00,0.3521,0.3548,0.3546,0.3541,10133.0
2024-12-05 00:00:00,0.3541,0.3554,0.3541,0.3554,17897.2
2024-12-05 00:05:00,0.3552,0.356,0.3552,0.3553,8254.6
2024-12-05 00:10:00,0.3554,0.3564,0.3555,0.3559,61735.9
2024-12-05 00:15:00,0.3557,0.36,0.3564,0.3572,61427.9
2024-12-05 00:20:00,0.3556,0.3583,0.3571,0.3568,8969.2
2024-12-05 00:25:00,0.3583,0.3591,0.3583,0.3591,1359.6
2024-12-05 00:30:00,0.3552,0.3614,0.3592,0.3614,77120.7
2024-12-05 00:35:00,0.359,0.3629,0.3615,0.3612,56762.3
2024-12-05 00:40:00,0.3582,0.3628,0.3596,0.3628,19860.1
2024-12-05 00:45:00,0.3598,0.3633,0.3611,0.3633,72616.9
2024-12-05 00:50:00,0.3632,0.3759,0.3632,0.3731,205889.1
2024-12-05 00:55:00,0.3563,0.3746,0.3727,0.3599,332940.9
2024-12-05 01:00:00,0.356,0.3612,0.3598,0.356,79809.5
2024-12-05 01:05:00,0.356,0.3596,0.3579,0.3589,106624.0
2024-12-05 01:10:00,0.3567,0.3619,0.359,0.3605,24911.1
2024-12-05 01:15:00,0.3585,0.362,0.3586,0.362,1739.5
2024-12-05 01:20:00,0.3579,0.3623,0.3609,0.3623,16792.5
2024-12-05 01:25:00,0.3607,0.3635,0.3624,0.3635,12976.4
2024-12-05 01:30:00,0.3613,0.3669,0.3629,0.3669,79429.6
2024-12-05 01:35:00,0.3651,0.375,0.3668,0.3721,211701.4
2024-12-05 01:40:00,0.3724,0.3951,0.3741,0.3898,427255.2
2024-12-05 01:45:00,0.38,0.3955,0.3899,0.3925,336455.6
2024-12-05 01:50:00,0.392,0.43,0.3925,0.43,672577.7
2024-12-05 01:55:00,0.4103,0.4489,0.4279,0.415,986178.7
2024-12-05 02:00:00,0.4029,0.4244,0.4163,0.4221,437113.2
2024-12-05 02:05:00,0.41,0.4593,0.4221,0.4196,1356334.4
2024-12-05 02:10:00,0.4034,0.4245,0.4197,0.4122,517128.5
2024-12-05 02:15:00,0.4122,0.4228,0.4122,0.4206,256121.3
2024-12-05 02:20:00,0.405,0.4228,0.4205,0.405,215316.9
2024-12-05 02:25:00,0.3936,0.4078,0.4058,0.3952,282866.5
2024-12-05 02:30:00,0.395,0.4024,0.3951,0.4003,164072.1
2024-12-05 02:35:00,0.3901,0.4015,0.4003,0.3992,139561.4
2024-12-05 02:40:00,0.3932,0.4021,0.3991,0.3963,83421.1
2024-12-05 02:45:00,0.3862,0.3968,0.3958,0.3907,90784.5
2024-12-05 02:50:00,0.39,0.396,0.3907,0.3958,109573.5
2024-12-05 02:55:00,0.3903,0.3976,0.3958,0.3931,41904.4
2024-12-05 03:00:00,0.39,0.3949,0.3922,0.3935,98989.8
2024-12-05 03:05:00,0.385,0.3942,0.3936,0.385,221941.0
2024-12-05 03:10:00,0.377,0.3855,0.3851,0.3797,246256.4
2024-12-05 03:15:00,0.378,0.383,0.3798,0.3827,135233.4
2024-12-05 03:20:00,0.379,0.3859,0.3827,0.3821,87342.0
2024-12-05 03:25:00,0.3784,0.3841,0.3803,0.3784,23748.0
2024-12-05 03:30:00,0.3762,0.3831,0.3816,0.3799,169284.0
2024-12-05 03:35:00,0.3687,0.38,0.3796,0.3788,62470.2
2024-12-05 03:40:00,0.375,0.3871,0.377,0.3786,100259.0
2024-12-05 03:45:00,0.3788,0.385,0.3788,0.385,47092.9
2024-12-05 03:50:00,0.3847,0.395,0.385,0.3941,224275.1
2024-12-05 03:55:00,0.3916,0.3947,0.3923,0.3916,14374.8
2024-12-05 04:00:00,0.3829,0.3976,0.3917,0.3927,118641.3
2024-12-05 04:05:00,0.385,0.393,0.3927,0.3889,20612.7
2024-12-05 04:10:00,0.3865,0.3883,0.3877,0.3883,1088.6
2024-12-05 04:15:00,0.3821,0.3872,0.3872,0.3867,103892.6
2024-12-05 04:20:00,0.3853,0.3936,0.3853,0.3936,10110.3
2024-12-05 04:25:00,0.3897,0.3944,0.3917,0.3943,14971.2
2024-12-05 04:30:00,0.3908,0.3956,0.3943,0.3933,16401.4
2024-12-05 04:35:00,0.3901,0.3937,0.3934,0.3901,15684.6
2024-12-05 04:40:00,0.3876,0.3932,0.39,0.3882,22911.3
2024-12-05 04:45:00,0.38,0.3882,0.388,0.3802,85502.0
2024-12-05 04:50:00,0.38,0.383,0.3821,0.3822,9806.3
2024-12-05 04:55:00,0.3825,0.3857,0.3827,0.3857,10377.1
2024-12-05 05:00:00,0.38,0.386,0.3839,0.3813,60455.1
2024-12-05 05:05:00,0.3804,0.387,0.3819,0.387,22654.3
2024-12-05 05:10:00,0.3822,0.3888,0.387,0.3822,17288.0
2024-12-05 05:15:00,0.38,0.3837,0.3823,0.3803,14267.1
2024-12-05 05:20:00,0.377,0.3822,0.3813,0.3806,25497.8
2024-12-05 05:25:00,0.3802,0.3843,0.3802,0.3843,18397.3
2024-12-05 05:30:00,0.3781,0.3858,0.3844,0.3781,17417.5
2024-12-05 05:35:00,0.373,0.378,0.378,0.3774,32854.5
2024-12-05 05:40:00,0.373,0.3806,0.3775,0.3806,9036.9
2024-12-05 05:45:00,0.3797,0.3828,0.3801,0.3825,14372.5
2024-12-05 05:50:00,0.3801,0.3891,0.3802,0.3825,9448.5
2024-12-05 05:55:00,0.3827,0.3894,0.3827,0.3859,12409.8
2024-12-05 06:00:00,0.3835,0.3915,0.3836,0.3887,2591.9
2024-12-05 06:05:00,0.3848,0.388,0.3868,0.3849,9471.9
2024-12-05 06:10:00,0.3844,0.3917,0.3847,0.3892,4879.6
2024-12-05 06:15:00,0.3887,0.3912,0.3902,0.3887,12815.4
2024-12-05 06:20:00,0.3906,0.402,0.3906,0.4002,133051.8
2024-12-05 06:25:00,0.3983,0.4024,0.4,0.3983,50757.6
2024-12-05 06:30:00,0.3846,0.4,0.3983,0.3846,83909.7
2024-12-05 06:35:00,0.3827,0.3881,0.3865,0.3881,3966.5
2024-12-05 06:40:00,0.381,0.3881,0.3881,0.381,6209.0
2024-12-05 06:45:00,0.38,0.3828,0.3828,0.3821,4229.4
2024-12-05 06:50:00,0.38,0.3867,0.3821,0.3867,32670.4
2024-12-05 06:55:00,0.385,0.3874,0.3857,0.3874,1129.5
2024-12-05 07:00:00,0.386,0.3898,0.386,0.3884,2521.4
2024-12-05 07:05:00,0.3867,0.3939,0.3873,0.3891,12139.0
2024-12-05 07:10:00,0.3882,0.3934,0.3909,0.3934,3939.3
2024-12-05 07:15:00,0.3914,0.3984,0.3934,0.3942,19317.5
2024-12-05 07:20:00,0.3918,0.3939,0.3922,0.3938,427.2
2024-12-05 07:25:00,0.3891,0.3938,0.3938,0.3912,10081.2
