time,low,high,open,close,volume
2024-12-04 22:15:00,2.289,2.331,2.289,2.312,19302.8
2024-12-04 22:20:00,2.265,2.314,2.31,2.28,1534.17
2024-12-04 22:25:00,2.242,2.28,2.28,2.255,2503.28
2024-12-04 22:30:00,2.255,2.301,2.255,2.3,3781.8
2024-12-04 22:35:00,2.295,2.331,2.295,2.317,6365.95
2024-12-04 22:40:00,2.296,2.319,2.303,2.316,5593.03
2024-12-04 22:45:00,2.275,2.328,2.319,2.285,29760.21
2024-12-04 22:50:00,2.266,2.285,2.284,2.269,10816.46
2024-12-04 22:55:00,2.259,2.279,2.266,2.266,1619.59
2024-12-04 23:00:00,2.222,2.271,2.268,2.235,8837.78
2024-12-04 23:05:00,2.214,2.257,2.238,2.246,3865.3
2024-12-04 23:10:00,2.227,2.249,2.245,2.24,4812.23
2024-12-04 23:15:00,2.187,2.234,2.234,2.192,15783.31
2024-12-04 23:20:00,2.189,2.216,2.196,2.202,10153.76
2024-12-04 23:25:00,2.205,2.227,2.206,2.213,1932.43
2024-12-04 23:30:00,2.205,2.229,2.212,2.219,8003.68
2024-12-04 23:35:00,2.213,2.236,2.216,2.218,1444.59
2024-12-04 23:40:00,2.223,2.232,2.228,2.232,2719.92
2024-12-04 23:45:00,2.201,2.251,2.233,2.201,8908.75
2024-12-04 23:50:00,2.178,2.21,2.206,2.178,7519.7
2024-12-04 23:55:00,2.176,2.205,2.177,2.2,1347.84
2024-12-05 00:00:00,2.203,2.275,2.206,2.248,10520.03
2024-12-05 00:05:00,2.154,2.25,2.25,2.187,14516.18
2024-12-05 00:10:00,2.157,2.199,2.199,2.157,4135.34
2024-12-05 00:15:00,2.134,2.157,2.156,2.151,18907.35
2024-12-05 00:20:00,2.121,2.148,2.148,2.124,9568.63
2024-12-05 00:25:00,2.122,2.138,2.137,2.13,2598.26
2024-12-05 00:30:00,2.12,2.154,2.126,2.137,1405.56
2024-12-05 00:35:00,2.127,2.147,2.136,2.132,3115.51
2024-12-05 00:40:00,2.12,2.133,2.133,2.12,5248.28
2024-12-05 00:45:00,2.106,2.131,2.123,2.129,6587.88
2024-12-05 00:50:00,2.13,2.154,2.13,2.154,2319.27
2024-12-05 00:55:00,2.136,2.154,2.154,2.136,7126.83
2024-12-05 01:00:00,2.109,2.146,2.136,2.109,3397.43
2024-12-05 01:05:00,2.083,2.12,2.109,2.112,9717.44
2024-12-05 01:10:00,2.079,2.119,2.113,2.103,8515.02
2024-12-05 01:15:00,2.083,2.12,2.099,2.105,3759.72
2024-12-05 01:20:00,2.097,2.134,2.104,2.134,2248.92
2024-12-05 01:25:00,2.128,2.233,2.135,2.128,16723.98
2024-12-05 01:30:00,2.123,2.245,2.131,2.231,28060.14
2024-12-05 01:35:00,2.163,2.256,2.244,2.189,36979.58
2024-12-05 01:40:00,2.181,2.216,2.19,2.195,9050.36
2024-12-05 01:45:00,2.137,2.193,2.192,2.139,6175.08
2024-12-05 01:50:00,2.1,2.161,2.136,2.108,9248.45
2024-12-05 01:55:00,2.046,2.108,2.108,2.048,30952.82
2024-12-05 02:00:00,2.035,2.064,2.054,2.057,5358.86
2024-12-05 02:05:00,2.065,2.084,2.065,2.071,8430.3
2024-12-05 02:10:00,2.079,2.092,2.079,2.092,23468.4
2024-12-05 02:15:00,2.075,2.098,2.093,2.08,1719.55
2024-12-05 02:20:00,2.065,2.097,2.074,2.084,10850.02
2024-12-05 02:25:00,2.066,2.091,2.085,2.067,11415.0
2024-12-05 02:30:00,2.035,2.075,2.075,2.037,4794.6
2024-12-05 02:35:00,2.031,2.046,2.041,2.038,3127.02
2024-12-05 02:40:00,2.019,2.034,2.032,2.031,5922.18
2024-12-05 02:45:00,2.022,2.038,2.027,2.038,12947.25
2024-12-05 02:50:00,2.012,2.032,2.031,2.012,20395.18
2024-12-05 02:55:00,2.013,2.046,2.014,2.046,1217.02
2024-12-05 03:00:00,2.047,2.091,2.047,2.089,11176.17
2024-12-05 03:05:00,2.074,2.106,2.092,2.078,5558.09
2024-12-05 03:10:00,2.074,2.118,2.078,2.114,18929.96
2024-12-05 03:15:00,2.1,2.129,2.112,2.126,3739.88
2024-12-05 03:20:00,2.125,2.15,2.13,2.125,20600.15
2024-12-05 03:25:00,2.067,2.126,2.124,2.108,1837.93
2024-12-05 03:30:00,2.071,2.108,2.108,2.071,2054.95
2024-12-05 03:35:00,2.061,2.081,2.07,2.081,412.62
2024-12-05 03:40:00,2.082,2.161,2.082,2.118,2775.85
2024-12-05 03:45:00,2.062,2.125,2.125,2.097,14105.93
2024-12-05 03:50:00,2.063,2.095,2.094,2.073,2830.81
