time,low,high,open,close,volume,product_id
2024-05-27 22:20:00,1.461,1.461,1.461,1.461,3.39,ORN-USD
2024-05-27 22:30:00,1.459,1.459,1.459,1.459,69.23,ORN-USD
2024-05-27 22:35:00,1.46,1.46,1.46,1.46,2.6,ORN-USD
2024-05-27 23:10:00,1.455,1.455,1.455,1.455,0.27,ORN-USD
2024-05-27 23:40:00,1.455,1.456,1.455,1.456,79.96,ORN-USD
2024-05-27 23:55:00,1.458,1.461,1.458,1.461,2018.79,ORN-USD
2024-05-28 00:00:00,1.454,1.457,1.456,1.457,121.48,ORN-USD
2024-05-28 00:25:00,1.454,1.458,1.457,1.454,24.85,ORN-USD
2024-05-28 00:40:00,1.453,1.454,1.454,1.453,0.83,ORN-USD
2024-05-28 00:50:00,1.443,1.452,1.452,1.443,73.37,ORN-USD
2024-05-28 01:00:00,1.448,1.449,1.448,1.449,12.0,ORN-USD
2024-05-28 01:10:00,1.453,1.453,1.453,1.453,6.0,ORN-USD
2024-05-28 01:15:00,1.45,1.452,1.452,1.451,1045.33,ORN-USD
2024-05-28 01:35:00,1.456,1.462,1.456,1.462,39.13,ORN-USD
2024-05-28 01:40:00,1.462,1.462,1.462,1.462,3.36,ORN-USD
2024-05-28 01:45:00,1.447,1.457,1.457,1.447,70.32,ORN-USD
2024-05-28 01:50:00,1.444,1.446,1.446,1.446,208.97,ORN-USD
2024-05-28 01:55:00,1.441,1.444,1.443,1.444,234.42,ORN-USD
2024-05-28 02:00:00,1.437,1.446,1.444,1.437,358.48,ORN-USD
2024-05-28 02:05:00,1.435,1.439,1.436,1.439,359.32,ORN-USD
2024-05-28 02:10:00,1.439,1.439,1.439,1.439,164.33,ORN-USD
2024-05-28 02:15:00,1.436,1.439,1.439,1.436,140.03,ORN-USD
2024-05-28 02:20:00,1.435,1.442,1.435,1.44,142.63,ORN-USD
2024-05-28 02:30:00,1.443,1.445,1.443,1.445,18.0,ORN-USD
2024-05-28 02:35:00,1.442,1.444,1.444,1.442,1197.43,ORN-USD
2024-05-28 03:00:00,1.446,1.45,1.446,1.45,30.0,ORN-USD
2024-05-28 03:15:00,1.45,1.451,1.451,1.45,274.45,ORN-USD
2024-05-28 03:20:00,1.448,1.462,1.452,1.448,2795.52,ORN-USD
2024-05-28 03:25:00,1.445,1.447,1.447,1.446,67.45,ORN-USD
2024-05-28 03:30:00,1.448,1.461,1.449,1.448,1160.13,ORN-USD
2024-05-28 03:35:00,1.439,1.447,1.447,1.439,54.0,ORN-USD
2024-05-28 03:45:00,1.438,1.44,1.439,1.438,255.29,ORN-USD
2024-05-28 04:10:00,1.441,1.443,1.443,1.441,13.11,ORN-USD
2024-05-28 04:15:00,1.438,1.444,1.44,1.444,58.36,ORN-USD
2024-05-28 04:25:00,1.439,1.44,1.44,1.439,12.0,ORN-USD
2024-05-28 04:30:00,1.434,1.438,1.438,1.434,277.45,ORN-USD
2024-05-28 04:40:00,1.436,1.436,1.436,1.436,227.13,ORN-USD
2024-05-28 04:45:00,1.429,1.435,1.434,1.435,10124.24,ORN-USD
2024-05-28 04:50:00,1.432,1.436,1.432,1.435,2611.48,ORN-USD
2024-05-28 04:55:00,1.434,1.471,1.435,1.434,13316.05,ORN-USD
2024-05-28 05:00:00,1.43,1.435,1.433,1.43,2081.77,ORN-USD
2024-05-28 05:05:00,1.426,1.434,1.43,1.431,2319.01,ORN-USD
2024-05-28 05:10:00,1.433,1.433,1.433,1.433,3.53,ORN-USD
2024-05-28 05:30:00,1.435,1.435,1.435,1.435,6.0,ORN-USD
2024-05-28 05:35:00,1.433,1.436,1.433,1.436,6.84,ORN-USD
2024-05-28 05:40:00,1.437,1.439,1.437,1.439,442.13,ORN-USD
2024-05-28 05:45:00,1.44,1.456,1.44,1.456,3773.59,ORN-USD
2024-05-28 05:50:00,1.436,1.457,1.456,1.436,3684.64,ORN-USD
2024-05-28 06:00:00,1.44,1.453,1.44,1.453,610.29,ORN-USD
2024-05-28 06:05:00,1.437,1.458,1.454,1.442,2625.97,ORN-USD
2024-05-28 06:10:00,1.441,1.451,1.442,1.451,668.0,ORN-USD
2024-05-28 06:15:00,1.445,1.461,1.452,1.451,3235.4,ORN-USD
2024-05-28 06:20:00,1.444,1.452,1.452,1.445,621.61,ORN-USD
2024-05-28 06:25:00,1.443,1.445,1.445,1.443,7.17,ORN-USD
2024-05-28 06:30:00,1.443,1.451,1.443,1.451,2885.96,ORN-USD
2024-05-28 06:55:00,1.445,1.449,1.449,1.448,251.36,ORN-USD
2024-05-28 07:00:00,1.445,1.461,1.445,1.456,1158.37,ORN-USD
2024-05-28 07:05:00,1.454,1.458,1.455,1.458,115.28,ORN-USD
2024-05-28 07:20:00,1.449,1.453,1.449,1.453,16.38,ORN-USD
2024-05-28 07:25:00,1.448,1.452,1.449,1.452,492.6,ORN-USD
2024-05-28 07:30:00,1.447,1.453,1.45,1.451,2547.7,ORN-USD
2024-05-28 07:45:00,1.452,1.455,1.452,1.454,98.41,ORN-USD
2024-05-28 07:50:00,1.45,1.455,1.455,1.453,462.78,ORN-USD
2024-05-28 08:00:00,1.448,1.451,1.451,1.448,14.65,ORN-USD
2024-05-28 08:15:00,1.452,1.453,1.452,1.453,12.0,ORN-USD
2024-05-28 08:20:00,1.453,1.457,1.453,1.457,971.25,ORN-USD
2024-05-28 08:25:00,1.458,1.463,1.458,1.463,701.64,ORN-USD
2024-05-28 08:35:00,1.457,1.458,1.457,1.458,528.03,ORN-USD
2024-05-28 08:50:00,1.461,1.463,1.461,1.463,272.26,ORN-USD
2024-05-28 08:55:00,1.462,1.465,1.462,1.465,131.48,ORN-USD
2024-05-28 09:00:00,1.458,1.462,1.461,1.46,232.8,ORN-USD
2024-05-28 09:10:00,1.463,1.465,1.463,1.465,18.0,ORN-USD
2024-05-28 09:30:00,1.462,1.472,1.462,1.472,1102.89,ORN-USD
2024-05-28 09:40:00,1.472,1.476,1.472,1.476,1834.96,ORN-USD
2024-05-28 09:50:00,1.484,1.484,1.484,1.484,27.58,ORN-USD
2024-05-28 09:55:00,1.481,1.484,1.484,1.481,101.31,ORN-USD
2024-05-28 10:00:00,1.483,1.491,1.483,1.491,1913.95,ORN-USD
2024-05-28 10:05:00,1.492,1.501,1.492,1.501,2415.66,ORN-USD
2024-05-28 10:10:00,1.499,1.506,1.499,1.506,1163.57,ORN-USD
2024-05-28 10:15:00,1.505,1.516,1.505,1.516,502.97,ORN-USD
2024-05-28 10:20:00,1.497,1.511,1.511,1.497,576.62,ORN-USD
2024-05-28 10:30:00,1.492,1.505,1.496,1.505,612.92,ORN-USD
2024-05-28 10:35:00,1.499,1.509,1.5,1.503,2228.18,ORN-USD
2024-05-28 10:40:00,1.498,1.504,1.502,1.503,1788.33,ORN-USD
2024-05-28 10:45:00,1.504,1.511,1.504,1.511,1051.59,ORN-USD
2024-05-28 10:55:00,1.505,1.506,1.506,1.505,163.5,ORN-USD
2024-05-28 11:00:00,1.496,1.504,1.504,1.5,1725.67,ORN-USD
2024-05-28 11:05:00,1.501,1.501,1.501,1.501,6.28,ORN-USD
2024-05-28 11:10:00,1.501,1.502,1.502,1.502,7.93,ORN-USD
2024-05-28 11:15:00,1.502,1.504,1.502,1.504,114.87,ORN-USD
2024-05-28 11:25:00,1.501,1.501,1.501,1.501,3.53,ORN-USD
2024-05-28 11:30:00,1.497,1.499,1.499,1.497,109.18,ORN-USD
2024-05-28 11:35:00,1.482,1.496,1.496,1.482,1970.92,ORN-USD
2024-05-28 11:40:00,1.486,1.494,1.486,1.494,395.98,ORN-USD
2024-05-28 11:45:00,1.493,1.501,1.495,1.501,1278.71,ORN-USD
2024-05-28 11:50:00,1.495,1.502,1.502,1.497,1110.7,ORN-USD
2024-05-28 12:00:00,1.491,1.495,1.495,1.491,30.0,ORN-USD
2024-05-28 12:20:00,1.482,1.491,1.491,1.482,1502.2,ORN-USD
2024-05-28 12:25:00,1.48,1.482,1.482,1.481,723.3,ORN-USD
2024-05-28 12:30:00,1.478,1.485,1.479,1.479,670.44,ORN-USD
2024-05-28 12:35:00,1.477,1.482,1.482,1.477,103.2,ORN-USD
2024-05-28 12:40:00,1.478,1.479,1.478,1.479,302.87,ORN-USD
2024-05-28 12:45:00,1.471,1.476,1.476,1.474,1878.98,ORN-USD
2024-05-28 12:50:00,1.472,1.48,1.473,1.477,729.13,ORN-USD
2024-05-28 12:55:00,1.473,1.474,1.474,1.473,2.03,ORN-USD
2024-05-28 13:00:00,1.472,1.476,1.473,1.472,961.14,ORN-USD
2024-05-28 13:10:00,1.466,1.468,1.468,1.466,249.29,ORN-USD
2024-05-28 13:15:00,1.468,1.472,1.472,1.469,1121.07,ORN-USD
2024-05-28 13:30:00,1.474,1.478,1.476,1.478,1078.49,ORN-USD
2024-05-28 13:35:00,1.478,1.482,1.479,1.478,1134.62,ORN-USD
2024-05-28 13:45:00,1.471,1.475,1.475,1.471,23.06,ORN-USD
2024-05-28 14:05:00,1.467,1.477,1.469,1.474,3997.99,ORN-USD
2024-05-28 14:10:00,1.475,1.485,1.475,1.485,1185.3,ORN-USD
2024-05-28 14:25:00,1.482,1.492,1.482,1.492,1346.1,ORN-USD
2024-05-28 14:30:00,1.48,1.491,1.491,1.48,985.84,ORN-USD
2024-05-28 14:35:00,1.473,1.48,1.48,1.473,453.88,ORN-USD
2024-05-28 14:45:00,1.467,1.476,1.473,1.476,202.37,ORN-USD
2024-05-28 15:10:00,1.477,1.491,1.477,1.491,771.24,ORN-USD
2024-05-28 15:15:00,1.474,1.49,1.488,1.474,1670.49,ORN-USD
2024-05-28 15:20:00,1.476,1.483,1.476,1.483,1891.94,ORN-USD
2024-05-28 15:35:00,1.476,1.48,1.476,1.48,253.61,ORN-USD
2024-05-28 15:50:00,1.483,1.484,1.483,1.484,16.32,ORN-USD
2024-05-28 16:05:00,1.485,1.487,1.485,1.487,346.72,ORN-USD
2024-05-28 16:15:00,1.489,1.489,1.489,1.489,63.7,ORN-USD
2024-05-28 16:25:00,1.482,1.484,1.482,1.484,288.12,ORN-USD
2024-05-28 16:30:00,1.48,1.481,1.481,1.48,17.63,ORN-USD
2024-05-28 16:40:00,1.472,1.477,1.477,1.472,92.49,ORN-USD
2024-05-28 16:45:00,1.473,1.474,1.473,1.474,208.5,ORN-USD
2024-05-28 17:15:00,1.473,1.474,1.474,1.473,1637.58,ORN-USD
2024-05-28 17:25:00,1.477,1.482,1.477,1.482,27.4,ORN-USD
2024-05-28 17:40:00,1.485,1.486,1.485,1.486,208.37,ORN-USD
2024-05-28 17:50:00,1.486,1.491,1.486,1.491,174.32,ORN-USD
2024-05-28 17:55:00,1.476,1.492,1.492,1.476,2658.62,ORN-USD
2024-05-28 18:10:00,1.477,1.477,1.477,1.477,4.56,ORN-USD
2024-05-28 18:25:00,1.475,1.476,1.476,1.475,10.23,ORN-USD
2024-05-28 18:35:00,1.465,1.474,1.474,1.465,666.79,ORN-USD
2024-05-28 18:45:00,1.462,1.465,1.463,1.465,524.91,ORN-USD
2024-05-28 18:50:00,1.459,1.463,1.463,1.459,122.48,ORN-USD
2024-05-28 18:55:00,1.463,1.468,1.463,1.468,37.47,ORN-USD
2024-05-28 19:00:00,1.469,1.47,1.469,1.47,541.62,ORN-USD
2024-05-28 19:05:00,1.471,1.474,1.471,1.474,159.12,ORN-USD
2024-05-28 19:15:00,1.478,1.478,1.478,1.478,255.29,ORN-USD
2024-05-28 19:30:00,1.479,1.482,1.479,1.482,255.29,ORN-USD
2024-05-28 19:40:00,1.483,1.486,1.483,1.486,26.0,ORN-USD
2024-05-28 19:45:00,1.48,1.485,1.485,1.483,1389.64,ORN-USD
2024-05-28 20:10:00,1.485,1.489,1.485,1.489,754.28,ORN-USD
2024-05-28 20:15:00,1.49,1.497,1.49,1.497,2895.86,ORN-USD
2024-05-28 20:30:00,1.493,1.498,1.495,1.493,880.05,ORN-USD
2024-05-28 20:40:00,1.495,1.495,1.495,1.495,266.78,ORN-USD
2024-05-28 21:05:00,1.488,1.492,1.492,1.488,558.67,ORN-USD
2024-05-28 21:25:00,1.492,1.502,1.492,1.502,464.47,ORN-USD
2024-05-28 21:45:00,1.498,1.498,1.498,1.498,33.63,ORN-USD
2024-05-28 22:05:00,1.499,1.5,1.5,1.499,373.46,ORN-USD
2024-05-28 22:25:00,1.5,1.503,1.5,1.503,97.78,ORN-USD
2024-05-28 22:30:00,1.504,1.507,1.504,1.507,445.46,ORN-USD
2024-05-28 22:40:00,1.506,1.506,1.506,1.506,78.94,ORN-USD
2024-05-28 22:55:00,1.506,1.508,1.506,1.508,2.0,ORN-USD
2024-05-28 23:05:00,1.504,1.505,1.505,1.505,432.79,ORN-USD
2024-05-28 23:25:00,1.505,1.508,1.508,1.505,1008.25,ORN-USD
2024-05-28 23:45:00,1.504,1.51,1.504,1.51,1621.56,ORN-USD
2024-05-28 23:50:00,1.504,1.507,1.507,1.504,245.45,ORN-USD
2024-05-29 00:20:00,1.503,1.503,1.503,1.503,126.22,ORN-USD
2024-05-29 00:25:00,1.499,1.502,1.502,1.502,620.43,ORN-USD
2024-05-29 00:35:00,1.502,1.503,1.502,1.503,20.51,ORN-USD
2024-05-29 00:40:00,1.499,1.502,1.499,1.499,516.57,ORN-USD
2024-05-29 00:50:00,1.499,1.499,1.499,1.499,241.61,ORN-USD
2024-05-29 01:10:00,1.502,1.502,1.502,1.502,63.45,ORN-USD
2024-05-29 01:30:00,1.495,1.496,1.496,1.495,33.0,ORN-USD
2024-05-29 01:50:00,1.494,1.497,1.494,1.497,2.84,ORN-USD
2024-05-29 01:55:00,1.495,1.508,1.495,1.508,400.85,ORN-USD
2024-05-29 02:30:00,1.5,1.501,1.501,1.5,146.35,ORN-USD
2024-05-29 02:35:00,1.501,1.51,1.501,1.51,1267.85,ORN-USD
2024-05-29 02:40:00,1.506,1.51,1.506,1.506,346.66,ORN-USD
2024-05-29 02:45:00,1.507,1.508,1.507,1.508,13.84,ORN-USD
2024-05-29 02:50:00,1.51,1.515,1.511,1.51,1418.54,ORN-USD
2024-05-29 03:35:00,1.506,1.507,1.506,1.507,100.76,ORN-USD
2024-05-29 04:20:00,1.51,1.512,1.51,1.512,18.0,ORN-USD
2024-05-29 04:30:00,1.514,1.518,1.515,1.514,576.89,ORN-USD
2024-05-29 04:40:00,1.515,1.515,1.515,1.515,0.07,ORN-USD
2024-05-29 05:00:00,1.516,1.519,1.519,1.516,19.05,ORN-USD
2024-05-29 05:20:00,1.515,1.515,1.515,1.515,0.79,ORN-USD
2024-05-29 05:35:00,1.52,1.521,1.521,1.521,13.32,ORN-USD
2024-05-29 05:45:00,1.522,1.522,1.522,1.522,1.3,ORN-USD
2024-05-29 05:55:00,1.518,1.521,1.521,1.518,900.03,ORN-USD
2024-05-29 06:05:00,1.522,1.524,1.522,1.524,10.89,ORN-USD
2024-05-29 06:25:00,1.524,1.53,1.524,1.53,937.16,ORN-USD
2024-05-29 06:30:00,1.53,1.533,1.531,1.533,1116.16,ORN-USD
2024-05-29 06:35:00,1.531,1.538,1.531,1.532,1554.98,ORN-USD
2024-05-29 06:55:00,1.523,1.53,1.53,1.523,273.06,ORN-USD
2024-05-29 07:00:00,1.522,1.527,1.526,1.522,79.31,ORN-USD
2024-05-29 07:05:00,1.516,1.525,1.523,1.525,1848.86,ORN-USD
2024-05-29 07:10:00,1.526,1.527,1.526,1.527,12.0,ORN-USD
2024-05-29 07:20:00,1.529,1.531,1.529,1.531,18.0,ORN-USD
2024-05-29 07:30:00,1.516,1.528,1.528,1.516,3299.83,ORN-USD
2024-05-29 07:35:00,1.513,1.515,1.515,1.514,1935.1,ORN-USD
2024-05-29 07:40:00,1.513,1.517,1.514,1.517,1154.32,ORN-USD
2024-05-29 07:50:00,1.514,1.521,1.515,1.521,871.02,ORN-USD
2024-05-29 07:55:00,1.513,1.513,1.513,1.513,0.79,ORN-USD
2024-05-29 08:00:00,1.51,1.518,1.517,1.51,661.25,ORN-USD
2024-05-29 08:05:00,1.503,1.51,1.51,1.503,212.26,ORN-USD
2024-05-29 08:20:00,1.495,1.502,1.502,1.499,1148.93,ORN-USD
2024-05-29 08:25:00,1.501,1.506,1.501,1.506,109.87,ORN-USD
2024-05-29 08:40:00,1.504,1.505,1.505,1.504,77.98,ORN-USD
2024-05-29 08:50:00,1.504,1.507,1.504,1.507,255.29,ORN-USD
2024-05-29 09:05:00,1.508,1.508,1.508,1.508,6.0,ORN-USD
2024-05-29 09:10:00,1.504,1.505,1.505,1.505,309.99,ORN-USD
2024-05-29 09:20:00,1.501,1.501,1.501,1.501,36.36,ORN-USD
2024-05-29 09:25:00,1.499,1.501,1.501,1.5,58.34,ORN-USD
2024-05-29 09:45:00,1.502,1.505,1.502,1.505,90.88,ORN-USD
2024-05-29 11:05:00,1.502,1.502,1.502,1.502,1.83,ORN-USD
2024-05-29 11:35:00,1.5,1.5,1.5,1.5,90.88,ORN-USD
2024-05-29 11:50:00,1.499,1.504,1.503,1.499,965.65,ORN-USD
2024-05-29 11:55:00,1.492,1.499,1.499,1.492,1662.45,ORN-USD
2024-05-29 12:05:00,1.498,1.5,1.498,1.5,23.08,ORN-USD
2024-05-29 12:15:00,1.501,1.502,1.501,1.501,17.0,ORN-USD
2024-05-29 12:25:00,1.497,1.497,1.497,1.497,0.45,ORN-USD
2024-05-29 12:35:00,1.493,1.494,1.494,1.493,17.72,ORN-USD
2024-05-29 12:40:00,1.492,1.492,1.492,1.492,6.28,ORN-USD
2024-05-29 13:00:00,1.495,1.495,1.495,1.495,86.13,ORN-USD
2024-05-29 13:15:00,1.494,1.494,1.494,1.494,6.42,ORN-USD
2024-05-29 13:20:00,1.491,1.492,1.492,1.491,9.02,ORN-USD
2024-05-29 13:30:00,1.489,1.489,1.489,1.489,5.02,ORN-USD
2024-05-29 13:35:00,1.487,1.489,1.489,1.488,110.93,ORN-USD
2024-05-29 13:45:00,1.481,1.487,1.487,1.481,69.16,ORN-USD
2024-05-29 14:05:00,1.487,1.488,1.487,1.488,13.1,ORN-USD
2024-05-29 14:25:00,1.473,1.482,1.482,1.473,610.16,ORN-USD
2024-05-29 14:30:00,1.472,1.474,1.473,1.474,269.0,ORN-USD
2024-05-29 14:40:00,1.478,1.478,1.478,1.478,6.0,ORN-USD
2024-05-29 14:45:00,1.476,1.479,1.479,1.477,855.29,ORN-USD
2024-05-29 15:05:00,1.475,1.475,1.475,1.475,134.98,ORN-USD
2024-05-29 15:15:00,1.476,1.477,1.476,1.477,12.0,ORN-USD
2024-05-29 15:20:00,1.478,1.483,1.478,1.483,95.44,ORN-USD
2024-05-29 15:30:00,1.478,1.478,1.478,1.478,0.1,ORN-USD
2024-05-29 15:35:00,1.477,1.478,1.477,1.478,4.83,ORN-USD
2024-05-29 15:55:00,1.478,1.478,1.478,1.478,204.72,ORN-USD
2024-05-29 16:00:00,1.476,1.477,1.477,1.476,6.3,ORN-USD
2024-05-29 16:10:00,1.477,1.478,1.477,1.478,33.69,ORN-USD
2024-05-29 16:35:00,1.482,1.482,1.482,1.482,0.67,ORN-USD
2024-05-29 16:45:00,1.481,1.483,1.482,1.482,51.67,ORN-USD
2024-05-29 17:00:00,1.483,1.486,1.483,1.484,18.44,ORN-USD
2024-05-29 17:25:00,1.479,1.486,1.479,1.486,132.72,ORN-USD
2024-05-29 17:30:00,1.486,1.488,1.486,1.488,16.85,ORN-USD
