time,low,high,open,close,volume,product_id
2024-05-27 20:50:00,0.03911,0.0395,0.0395,0.03919,38797.0,ASM-USD
2024-05-27 20:55:00,0.03864,0.03924,0.03919,0.03899,353906.0,ASM-USD
2024-05-27 21:00:00,0.03889,0.0393,0.03889,0.03923,60444.0,ASM-USD
2024-05-27 21:05:00,0.03915,0.03934,0.03916,0.03916,15979.0,ASM-USD
2024-05-27 21:10:00,0.03868,0.0393,0.03929,0.03897,141248.0,ASM-USD
2024-05-27 21:15:00,0.03822,0.03897,0.03897,0.03866,361230.0,ASM-USD
2024-05-27 21:20:00,0.038,0.03865,0.03862,0.038,247389.0,ASM-USD
2024-05-27 21:25:00,0.03772,0.03838,0.038,0.03838,293535.0,ASM-USD
2024-05-27 21:30:00,0.0383,0.0386,0.03838,0.03859,174829.0,ASM-USD
2024-05-27 21:35:00,0.03841,0.03864,0.03858,0.03858,87784.0,ASM-USD
2024-05-27 21:40:00,0.03832,0.0386,0.03847,0.03849,106506.0,ASM-USD
2024-05-27 21:45:00,0.03777,0.03847,0.03846,0.03777,470238.0,ASM-USD
2024-05-27 21:50:00,0.03777,0.03798,0.03798,0.03798,35424.0,ASM-USD
2024-05-27 21:55:00,0.03777,0.038,0.03796,0.03799,77855.0,ASM-USD
2024-05-27 22:00:00,0.0378,0.03797,0.03785,0.03793,102241.0,ASM-USD
2024-05-27 22:05:00,0.0378,0.03794,0.03782,0.0378,105408.0,ASM-USD
2024-05-27 22:10:00,0.0378,0.03795,0.03781,0.03782,161618.0,ASM-USD
2024-05-27 22:15:00,0.0378,0.03794,0.03792,0.03794,9168.0,ASM-USD
2024-05-27 22:20:00,0.0378,0.03796,0.03794,0.03792,39395.0,ASM-USD
2024-05-27 22:25:00,0.0378,0.03795,0.03781,0.03795,40464.0,ASM-USD
2024-05-27 22:30:00,0.03782,0.03795,0.03795,0.03784,28019.0,ASM-USD
2024-05-27 22:35:00,0.0378,0.03796,0.03784,0.03796,67196.0,ASM-USD
2024-05-27 22:40:00,0.03787,0.03802,0.03796,0.03794,48839.0,ASM-USD
2024-05-27 22:45:00,0.03796,0.03818,0.03797,0.03818,26662.0,ASM-USD
2024-05-27 22:50:00,0.0382,0.03929,0.0382,0.03919,830225.0,ASM-USD
2024-05-27 22:55:00,0.03902,0.03948,0.03928,0.03942,395881.0,ASM-USD
2024-05-27 23:00:00,0.03921,0.0395,0.03942,0.0395,207377.0,ASM-USD
2024-05-27 23:05:00,0.03934,0.0395,0.03936,0.0395,219953.0,ASM-USD
2024-05-27 23:10:00,0.03928,0.0395,0.0395,0.03928,218103.0,ASM-USD
2024-05-27 23:15:00,0.0392,0.03949,0.0392,0.0392,125695.0,ASM-USD
