time,low,high,open,close,volume,product_id
2024-05-27 22:20:00,1.0747,1.0774,1.0747,1.0769,14270.3,SUI-USD
2024-05-27 22:25:00,1.0756,1.0764,1.0764,1.0757,4305.0,SUI-USD
2024-05-27 22:30:00,1.0736,1.077,1.0751,1.0753,19344.2,SUI-USD
2024-05-27 22:35:00,1.0727,1.0758,1.0755,1.0728,10373.1,SUI-USD
2024-05-27 22:40:00,1.071,1.0722,1.0722,1.0713,2802.3,SUI-USD
2024-05-27 22:45:00,1.0705,1.0722,1.0711,1.0721,7095.0,SUI-USD
2024-05-27 22:50:00,1.0715,1.0729,1.0717,1.0722,1687.3,SUI-USD
2024-05-27 22:55:00,1.0718,1.0724,1.0724,1.0719,2731.5,SUI-USD
2024-05-27 23:00:00,1.0706,1.0723,1.0713,1.0713,18754.6,SUI-USD
2024-05-27 23:05:00,1.0706,1.0725,1.0709,1.0714,7385.1,SUI-USD
2024-05-27 23:10:00,1.0705,1.0716,1.0716,1.0711,1925.1,SUI-USD
2024-05-27 23:15:00,1.0714,1.0736,1.0714,1.0717,32972.9,SUI-USD
2024-05-27 23:20:00,1.0713,1.0732,1.0719,1.0731,5625.1,SUI-USD
2024-05-27 23:25:00,1.0702,1.0735,1.0734,1.0702,5335.5,SUI-USD
2024-05-27 23:30:00,1.0693,1.0721,1.0721,1.0705,3682.9,SUI-USD
2024-05-27 23:35:00,1.0695,1.0714,1.0703,1.0695,9795.7,SUI-USD
2024-05-27 23:40:00,1.0684,1.0711,1.0692,1.0699,6936.3,SUI-USD
2024-05-27 23:45:00,1.0695,1.0727,1.0695,1.0718,25244.3,SUI-USD
2024-05-27 23:50:00,1.0707,1.0728,1.0721,1.0717,41578.3,SUI-USD
2024-05-27 23:55:00,1.0725,1.0751,1.0725,1.0739,8111.5,SUI-USD
2024-05-28 00:00:00,1.0713,1.0744,1.0727,1.0715,12918.0,SUI-USD
2024-05-28 00:05:00,1.0694,1.0724,1.0719,1.07,14089.0,SUI-USD
2024-05-28 00:10:00,1.0706,1.0739,1.0706,1.0716,15260.3,SUI-USD
2024-05-28 00:15:00,1.0692,1.0737,1.0719,1.0696,13958.4,SUI-USD
