time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-23 21:30:00,0.80252,0.804,0.8027,0.804,344.46,0.804,0.804,0.804,0.804,0.804,0.804,,,,,,,,,
2024-11-23 21:35:00,0.80468,0.806,0.80468,0.806,127.54,0.8046666666666668,0.8044444444444445,0.8042857142857144,0.8040784313725491,0.8040396039603961,0.8040199004975125,,,,4.925623091321056e-05,,,,,
2024-11-23 21:40:00,0.807,0.80911,0.807,0.8091,3011.17,0.8061444444444446,0.8054790123456791,0.8049734693877553,0.8042753556324491,0.8041398098225665,0.8040704487512687,,,,0.00012461248771220633,,,,,
2024-11-23 21:45:00,0.80513,0.80966,0.80966,0.80772,6259.75,0.8066696296296297,0.8059770096021949,0.8053658309037903,0.8044104397252942,0.8042107046775652,0.8041067626940421,,,,8.815457763285443e-05,,,,,
2024-11-23 21:50:00,0.80604,0.80858,0.80605,0.80686,1118.39,0.8067330864197532,0.806173229690596,0.8055792836318203,0.8045065009125376,0.8042631659710787,0.8041341580901213,0.0019104659117607993,,,6.522901424959321e-05,,,,,
2024-11-23 22:00:00,0.80689,0.811,0.80808,0.80941,9083.3,0.8076253909465021,0.8068925119815746,0.8061265288272745,0.8046987949943989,0.8043650834766018,0.8041866540295232,0.0014500413787199343,,,0.0001267055316257956,,,,,
2024-11-23 22:05:00,0.80781,0.81006,0.80786,0.80822,1524.7,0.8078235939643348,0.8071875093190025,0.806425596137664,0.8048368814652068,0.8044414184572631,0.8042267868252493,0.0010345627095541435,,,9.48919074898939e-05,,,,,
2024-11-23 22:10:00,0.80506,0.80961,0.80961,0.80875,2684.19,0.8081323959762232,0.8075347294703353,0.8067576538322834,0.8049903370940222,0.804526736903654,0.8042717939215155,0.0009737402117608124,,,0.00010604799377976595,,,,,
2024-11-23 22:15:00,0.81049,0.81051,0.81049,0.81051,610.33,0.8089249306508155,0.8081959006991497,0.8072937032848143,0.8052067944628841,0.8046452173610074,0.8043338656237891,0.0013588782138219192,,,0.00014724558699545783,,,,,
2024-11-23 22:20:00,0.80966,0.81227,0.81062,0.81027,2947.26,0.8093732871005437,0.8086568116548942,0.8077188885298409,0.805405351542771,0.8047565991954428,0.8043929316374827,0.0009745357869261603,0.0020157557171222545,,0.00013840437536870266,,,,,
2024-11-23 22:25:00,0.80999,0.81273,0.81198,0.81147,2269.38,0.8100721914003626,0.8092819646204733,0.8082547615970065,0.805643180894035,0.8048895378252361,0.8044633502281545,0.0013325839560792388,0.001692312356248415,,0.0001651638188172215,,,,,
2024-11-23 22:30:00,0.806,0.81285,0.81075,0.806,3433.23,0.8087147942669084,0.808552639149257,0.8079326527974342,0.8056571738001512,0.8049115271752314,0.8044786402756356,0.002136375435170457,0.001692312356248415,,2.731896519420004e-05,,,,,
2024-11-23 22:35:00,0.8024,0.80697,0.805,0.80334,5901.41,0.8069231961779391,0.8073942748938666,0.8072765595406579,0.805566304239361,0.8048804078252269,0.8044673105216492,0.0034894082592897505,0.0024160631430306372,,-3.8663321534478884e-05,,,,,
2024-11-23 22:40:00,0.80124,0.80493,0.80385,0.8025,2498.51,0.8054487974519594,0.8063066582507852,0.8065941938919925,0.8054460570142881,0.8048332710366085,0.8044477352925781,0.004028527026097697,0.0030303136984660916,,-5.856714715288705e-05,,,,,
2024-11-23 22:45:00,0.80065,0.80475,0.80246,0.80475,1781.39,0.805215864967973,0.8059607341950551,0.8063307376217079,0.8054187606607865,0.8048316221051905,0.8044507429016072,0.0035375231448005187,0.003168177885017088,,-2.0487905453446557e-06,,,,,
2024-11-23 22:50:00,0.80458,0.80716,0.80581,0.80716,3402.77,0.8058639099786488,0.8062272377072651,0.8064492036757497,0.805487044556442,0.8048777285981571,0.8044777006836809,0.0018987627550589284,0.0030983223058796603,,5.7283847382446066e-05,,,,,
2024-11-23 22:55:00,0.80427,0.80478,0.80478,0.80427,522.32,0.8053326066524326,0.8057922959945396,0.8061378888649283,0.8054393173189346,0.8048656943684906,0.8044756340102114,0.0017670964885933098,0.003217089091433855,,-1.4951848178706213e-05,,,,,
2024-11-23 23:00:00,0.79755,0.80551,0.80474,0.79755,6065.89,0.802738404434955,0.8039606746624197,0.8049110475985101,0.8051299323260352,0.804720829133471,0.8044067222290153,0.003592732943039133,0.004277171443320537,,-0.0001800192436619993,,,,,
2024-11-23 23:05:00,0.79833,0.80522,0.79833,0.80522,443.38,0.8035656029566368,0.8042405247374376,0.8049551836558658,0.805133464391681,0.8047307137050854,0.8044148145451445,0.0036568907558195934,0.00394139301375673,,1.2283079850311851e-05,,,,,
2024-11-23 23:10:00,0.80299,0.80459,0.80299,0.8042,497.43,0.803777068637758,0.8042315192402292,0.8048473002764565,0.8050968579449485,0.8047202045228065,0.8044126770869839,0.0036289599060886284,0.0035286956986023965,,-1.3059423908951627e-05,,,,,
2024-11-23 23:15:00,0.802,0.80792,0.806,0.802,496.5,0.8031847124251721,0.8037356260757338,0.8044405430941056,0.8049754125353427,0.8046663390867113,0.8043886703498001,0.0030848127982097437,0.0026568881128957045,,-6.694133142979306e-05,,,,,
2024-11-23 23:20:00,0.79398,0.801,0.801,0.79691,7673.72,0.8010931416167815,0.8022188202811263,0.8033647512235191,0.8046591218476822,0.8045127482137071,0.8043142557194539,0.0037922328515003103,0.0032670850072268934,,-0.00019091167087802443,,,,,
2024-11-23 23:30:00,0.799,0.80328,0.799,0.8031,8177.71,0.8017620944111877,0.8024146379964316,0.8033269296201593,0.8045979798144398,0.8044847730015545,0.8043021735729917,0.003237187050511375,0.0032634753118590343,,-3.4774072911548614e-05,,,,,
2024-11-23 23:35:00,0.80228,0.804,0.80366,0.80339,2933.86,0.8023047296074586,0.8026313851083358,0.8033359396744223,0.8045506080570108,0.8044630943282564,0.8042930972190316,0.0029093899704230666,0.0032675483504034817,,-2.6948002277552045e-05,,,,,
2024-11-23 23:40:00,0.80224,0.80467,0.80225,0.80467,3191.39,0.8030931530716391,0.8030844106398167,0.8035265197209335,0.8045552900939908,0.804467191470271,0.8042968474954593,0.0030074125091178283,0.0032624872924404843,,5.092988325814035e-06,,,,,
2024-11-23 23:45:00,0.8,0.805,0.805,0.8,8.2,0.8020621020477594,0.8023989860531908,0.8030227311893716,0.8043766512667755,0.804378732233236,0.8042540927940119,0.003139829613211225,0.002984614064014573,,-0.00010997212319307565,,,,,
2024-11-23 23:50:00,0.796,0.80311,0.79928,0.80311,2892.5,0.802411401365173,0.8025569891524817,0.8030351981623186,0.8043269786680785,0.8043536088226768,0.8042427087861114,0.0017216648918993228,0.002913948256995469,,-3.1234285870776235e-05,,,,,
2024-11-23 23:55:00,0.80178,0.80251,0.80179,0.80251,3869.83,0.802444267576782,0.8025465471185969,0.802960169853416,0.8042557246026636,0.8043171017172772,0.8042254679026675,0.0017208079497720418,0.002455571669128092,,-4.5388945879245256e-05,,,,,
2024-11-24 00:00:00,0.79654,0.80146,0.798,0.79993,1257.71,0.8016061783845214,0.8019650922033531,0.8025272884457852,0.8040860883437356,0.8042302284159449,0.8041827269285116,0.002055256674967432,0.0023756393291543016,,-0.00010802043775871257,,,,,
2024-11-24 00:05:00,0.79916,0.803,0.80133,0.803,1434.67,0.802070785589681,0.8021950717137191,0.802594818667816,0.8040434966439813,0.8042058674572133,0.8041709585013622,0.001609083590121408,0.002279516517939294,,-3.0291943540055374e-05,,,,,
2024-11-24 00:10:00,0.80249,0.806,0.804,0.806,2244.5,0.8033805237264541,0.8030406113328926,0.8030812731438424,0.804120222265786,0.8042413948342982,0.8041891579192592,0.0021585064280651937,0.0026303730195971578,,4.4175016746331965e-05,,,,,
2024-11-24 00:15:00,0.80518,0.807,0.80518,0.807,328.02,0.8045870158176361,0.8039204754811388,0.8036410912661507,0.8042331547259514,0.8042960206791636,0.804217126497177,0.002841578786519804,0.0022581627241833476,,6.791758688454973e-05,,,,,
2024-11-24 00:20:00,0.80683,0.80976,0.80747,0.80976,8335.18,0.8063113438784242,0.8052181475964413,0.8045152210852721,0.8044498937563063,0.8044042182894772,0.8042722794673544,0.0037837573917998794,0.0030466012027981536,,0.0001345065178097033,,,,,
2024-11-24 00:25:00,0.80944,0.80973,0.80961,0.80971,751.42,0.8074442292522829,0.8062163370194543,0.8052573323588047,0.8046561724325296,0.804509283273844,0.8043263861393211,0.002824779637423327,0.0035366350925392378,,0.00013059511748484778,,,,,
2024-11-24 00:30:00,0.80815,0.811,0.81,0.80958,41.74,0.8081561528348553,0.8069638176817978,0.805874856307547,0.8048492637096853,0.804609693506045,0.8043786609041039,0.0017802808767164624,0.003876699627260548,,0.00012479371428344906,,,,,
2024-11-24 00:35:00,0.80725,0.81211,0.81093,0.80725,3925.45,0.8078541018899036,0.8070274137525094,0.8060713054064689,0.8049434102308742,0.804661976802955,0.8044072314423716,0.001405578172853624,0.003483220891327413,,6.497547842102894e-05,,,,,
2024-11-24 00:40:00,0.80834,0.81313,0.81118,0.81262,7678.53,0.8094427345932691,0.8082702106963963,0.8070068332055448,0.8052444529669184,0.8048195614207183,0.8044889505324972,0.0019047125767431088,0.003940009024242562,,0.00019580117745286293,,,,,
2024-11-24 00:45:00,0.81388,0.81622,0.814,0.81416,1800.88,0.8110151563955128,0.8095790527638638,0.8080287141761813,0.8055940822623333,0.8050045206005061,0.8045851798804327,0.0027289430188268786,0.004260900921949241,,0.0002297616659963686,,,,,
