time,low,high,open,close,volume
2024-11-26 14:40:00,2.417e-05,2.423e-05,2.422e-05,2.421e-05,3816350754.0
2024-11-26 14:41:00,2.421e-05,2.428e-05,2.422e-05,2.427e-05,3382806020.0
2024-11-26 14:42:00,2.423e-05,2.428e-05,2.427e-05,2.426e-05,3114306386.0
2024-11-26 14:43:00,2.422e-05,2.427e-05,2.427e-05,2.423e-05,3170871485.0
2024-11-26 14:44:00,2.417e-05,2.424e-05,2.422e-05,2.417e-05,697442015.0
2024-11-26 14:45:00,2.417e-05,2.434e-05,2.417e-05,2.432e-05,2152425036.0
2024-11-26 14:46:00,2.428e-05,2.434e-05,2.432e-05,2.431e-05,797739963.0
2024-11-26 14:47:00,2.431e-05,2.435e-05,2.431e-05,2.431e-05,3451628132.0
2024-11-26 14:48:00,2.427e-05,2.434e-05,2.434e-05,2.429e-05,1196207347.0
2024-11-26 14:49:00,2.428e-05,2.434e-05,2.428e-05,2.433e-05,1292651115.0
2024-11-26 14:50:00,2.428e-05,2.435e-05,2.432e-05,2.432e-05,2371193306.0
2024-11-26 14:51:00,2.428e-05,2.435e-05,2.432e-05,2.433e-05,2169490457.0
2024-11-26 14:52:00,2.427e-05,2.433e-05,2.432e-05,2.431e-05,1810508876.0
2024-11-26 14:53:00,2.432e-05,2.437e-05,2.433e-05,2.434e-05,996967556.0
2024-11-26 14:54:00,2.431e-05,2.437e-05,2.435e-05,2.431e-05,1722394523.0
2024-11-26 14:55:00,2.428e-05,2.434e-05,2.432e-05,2.431e-05,3211812362.0
2024-11-26 14:56:00,2.424e-05,2.43e-05,2.43e-05,2.425e-05,1545488362.0
2024-11-26 14:57:00,2.424e-05,2.432e-05,2.424e-05,2.43e-05,1328609001.0
2024-11-26 14:58:00,2.428e-05,2.433e-05,2.43e-05,2.428e-05,426116923.0
2024-11-26 14:59:00,2.423e-05,2.43e-05,2.429e-05,2.423e-05,1730052958.0
2024-11-26 15:00:00,2.413e-05,2.425e-05,2.423e-05,2.414e-05,1956726382.0
2024-11-26 15:01:00,2.414e-05,2.425e-05,2.414e-05,2.422e-05,3838727594.0
2024-11-26 15:02:00,2.417e-05,2.422e-05,2.421e-05,2.422e-05,3205173644.0
2024-11-26 15:03:00,2.423e-05,2.429e-05,2.423e-05,2.428e-05,1157017474.0
2024-11-26 15:04:00,2.424e-05,2.431e-05,2.429e-05,2.426e-05,144840759.0
2024-11-26 15:05:00,2.417e-05,2.427e-05,2.425e-05,2.422e-05,6445706980.0
2024-11-26 15:06:00,2.424e-05,2.43e-05,2.424e-05,2.426e-05,635358233.0
2024-11-26 15:07:00,2.422e-05,2.426e-05,2.426e-05,2.425e-05,321288447.0
2024-11-26 15:08:00,2.422e-05,2.427e-05,2.426e-05,2.423e-05,639369704.0
2024-11-26 15:09:00,2.422e-05,2.425e-05,2.424e-05,2.423e-05,3175108909.0
2024-11-26 15:10:00,2.416e-05,2.421e-05,2.421e-05,2.42e-05,626004703.0
2024-11-26 15:11:00,2.412e-05,2.419e-05,2.419e-05,2.416e-05,603188210.0
2024-11-26 15:12:00,2.408e-05,2.416e-05,2.416e-05,2.413e-05,2531135516.0
2024-11-26 15:13:00,2.413e-05,2.42e-05,2.414e-05,2.419e-05,256466382.0
2024-11-26 15:14:00,2.417e-05,2.42e-05,2.419e-05,2.417e-05,833437788.0
2024-11-26 15:15:00,2.416e-05,2.42e-05,2.417e-05,2.417e-05,338490637.0
2024-11-26 15:16:00,2.415e-05,2.421e-05,2.416e-05,2.418e-05,1135432642.0
2024-11-26 15:17:00,2.409e-05,2.42e-05,2.418e-05,2.41e-05,1466352486.0
2024-11-26 15:18:00,2.408e-05,2.415e-05,2.41e-05,2.413e-05,5592598978.0
2024-11-26 15:19:00,2.406e-05,2.413e-05,2.413e-05,2.406e-05,5171147520.0
2024-11-26 15:20:00,2.398e-05,2.407e-05,2.407e-05,2.399e-05,2143014514.0
2024-11-26 15:21:00,2.393e-05,2.402e-05,2.399e-05,2.394e-05,6758891967.0
2024-11-26 15:22:00,2.39e-05,2.394e-05,2.393e-05,2.392e-05,2269202009.0
2024-11-26 15:23:00,2.39e-05,2.402e-05,2.392e-05,2.402e-05,1959722879.0
2024-11-26 15:24:00,2.397e-05,2.403e-05,2.401e-05,2.401e-05,1200755988.0
2024-11-26 15:25:00,2.397e-05,2.405e-05,2.401e-05,2.402e-05,965138791.0
2024-11-26 15:26:00,2.399e-05,2.407e-05,2.402e-05,2.401e-05,4791868463.0
2024-11-26 15:27:00,2.401e-05,2.408e-05,2.401e-05,2.408e-05,538041217.0
2024-11-26 15:28:00,2.407e-05,2.412e-05,2.408e-05,2.41e-05,292614062.0
2024-11-26 15:29:00,2.409e-05,2.412e-05,2.41e-05,2.412e-05,725092257.0
2024-11-26 15:30:00,2.407e-05,2.414e-05,2.411e-05,2.408e-05,2430789443.0
2024-11-26 15:31:00,2.405e-05,2.41e-05,2.408e-05,2.405e-05,1105229497.0
2024-11-26 15:32:00,2.401e-05,2.404e-05,2.403e-05,2.403e-05,796158568.0
2024-11-26 15:33:00,2.402e-05,2.407e-05,2.404e-05,2.404e-05,602986740.0
2024-11-26 15:34:00,2.4e-05,2.406e-05,2.403e-05,2.403e-05,1853945633.0
2024-11-26 15:35:00,2.403e-05,2.409e-05,2.403e-05,2.407e-05,520319390.0
2024-11-26 15:36:00,2.408e-05,2.413e-05,2.408e-05,2.413e-05,1093655231.0
2024-11-26 15:37:00,2.409e-05,2.414e-05,2.413e-05,2.411e-05,921509479.0
