time,low,high,open,close,volume
2024-12-02 00:53:00,3.16e-05,3.172e-05,3.172e-05,3.162e-05,6694663249.0
2024-12-01 19:55:00,3.088e-05,3.099e-05,3.097e-05,3.091e-05,12973287820.0
2024-12-01 19:56:00,3.087e-05,3.094e-05,3.09e-05,3.094e-05,5883864469.0
2024-12-01 19:57:00,3.084e-05,3.093e-05,3.093e-05,3.087e-05,10161714528.0
2024-12-01 19:58:00,3.084e-05,3.095e-05,3.087e-05,3.09e-05,4979335998.0
2024-12-01 19:59:00,3.08e-05,3.092e-05,3.089e-05,3.08e-05,4837605241.0
2024-12-01 20:00:00,3.081e-05,3.088e-05,3.081e-05,3.088e-05,4104386326.0
2024-12-01 20:01:00,3.076e-05,3.089e-05,3.088e-05,3.076e-05,6222044362.0
2024-12-01 20:02:00,3.066e-05,3.078e-05,3.077e-05,3.069e-05,9715279539.0
2024-12-01 20:03:00,3.05e-05,3.075e-05,3.069e-05,3.058e-05,15206304398.0
2024-12-01 20:04:00,3.05e-05,3.059e-05,3.057e-05,3.057e-05,26596810846.0
2024-12-01 20:05:00,3.047e-05,3.059e-05,3.058e-05,3.051e-05,10843150880.0
2024-12-01 20:06:00,3.049e-05,3.067e-05,3.051e-05,3.064e-05,14990730281.0
2024-12-01 20:07:00,3.055e-05,3.066e-05,3.066e-05,3.055e-05,9857361767.0
2024-12-01 20:08:00,3.047e-05,3.058e-05,3.055e-05,3.047e-05,12872555528.0
2024-12-01 20:09:00,3.043e-05,3.054e-05,3.049e-05,3.047e-05,10506728524.0
2024-12-01 20:10:00,3.033e-05,3.053e-05,3.048e-05,3.033e-05,13822551146.0
2024-12-01 20:11:00,3.032e-05,3.05e-05,3.035e-05,3.05e-05,7032775090.0
2024-12-01 20:12:00,3.042e-05,3.055e-05,3.052e-05,3.044e-05,4928145856.0
2024-12-01 20:13:00,3.038e-05,3.051e-05,3.044e-05,3.04e-05,6611131260.0
2024-12-01 20:14:00,3.032e-05,3.043e-05,3.039e-05,3.035e-05,7951762736.0
2024-12-01 20:15:00,3.027e-05,3.041e-05,3.036e-05,3.038e-05,18307697978.0
2024-12-01 20:16:00,3.025e-05,3.038e-05,3.036e-05,3.032e-05,8713919902.0
2024-12-01 20:17:00,3.028e-05,3.05e-05,3.03e-05,3.046e-05,11079319266.0
2024-12-01 20:18:00,3.044e-05,3.051e-05,3.046e-05,3.046e-05,4688713449.0
2024-12-01 20:19:00,3.044e-05,3.055e-05,3.047e-05,3.047e-05,8366142150.0
2024-12-01 20:20:00,3.046e-05,3.057e-05,3.048e-05,3.055e-05,5306989238.0
2024-12-01 20:21:00,3.05e-05,3.058e-05,3.055e-05,3.056e-05,5616523265.0
2024-12-01 20:22:00,3.056e-05,3.064e-05,3.057e-05,3.064e-05,4600441131.0
2024-12-01 20:23:00,3.062e-05,3.066e-05,3.064e-05,3.065e-05,5797880501.0
2024-12-01 20:24:00,3.063e-05,3.07e-05,3.065e-05,3.07e-05,7670943595.0
2024-12-01 20:25:00,3.07e-05,3.088e-05,3.07e-05,3.087e-05,35985997510.0
2024-12-01 20:26:00,3.08e-05,3.092e-05,3.087e-05,3.081e-05,7293568449.0
2024-12-01 20:27:00,3.069e-05,3.084e-05,3.079e-05,3.07e-05,9611989180.0
2024-12-01 20:28:00,3.068e-05,3.087e-05,3.071e-05,3.079e-05,14340433831.0
2024-12-01 20:29:00,3.071e-05,3.081e-05,3.08e-05,3.078e-05,3759891572.0
2024-12-01 20:30:00,3.066e-05,3.08e-05,3.078e-05,3.069e-05,5202244652.0
2024-12-01 20:31:00,3.072e-05,3.084e-05,3.072e-05,3.075e-05,3074320687.0
2024-12-01 20:32:00,3.068e-05,3.082e-05,3.077e-05,3.082e-05,8083071860.0
2024-12-01 20:33:00,3.079e-05,3.088e-05,3.082e-05,3.085e-05,2440796984.0
2024-12-01 20:34:00,3.084e-05,3.093e-05,3.084e-05,3.093e-05,3559952197.0
2024-12-01 20:35:00,3.09e-05,3.096e-05,3.092e-05,3.096e-05,14285153603.0
2024-12-01 20:36:00,3.089e-05,3.096e-05,3.096e-05,3.091e-05,4055439057.0
2024-12-01 20:37:00,3.09e-05,3.101e-05,3.091e-05,3.1e-05,6895157451.0
2024-12-01 20:38:00,3.09e-05,3.103e-05,3.099e-05,3.091e-05,2692119330.0
2024-12-01 20:39:00,3.084e-05,3.092e-05,3.092e-05,3.089e-05,10455440268.0
2024-12-01 20:40:00,3.085e-05,3.091e-05,3.087e-05,3.091e-05,2084142842.0
2024-12-01 20:41:00,3.088e-05,3.095e-05,3.089e-05,3.089e-05,3509435679.0
2024-12-01 20:42:00,3.088e-05,3.094e-05,3.088e-05,3.091e-05,2142911138.0
2024-12-01 20:43:00,3.088e-05,3.093e-05,3.092e-05,3.092e-05,2788882407.0
2024-12-01 20:44:00,3.091e-05,3.1e-05,3.092e-05,3.098e-05,11199727743.0
2024-12-01 20:45:00,3.093e-05,3.102e-05,3.098e-05,3.097e-05,4254080880.0
2024-12-01 20:46:00,3.094e-05,3.099e-05,3.097e-05,3.099e-05,1727209226.0
2024-12-01 20:47:00,3.096e-05,3.101e-05,3.099e-05,3.096e-05,2541061489.0
2024-12-01 20:48:00,3.095e-05,3.102e-05,3.095e-05,3.102e-05,1622685341.0
2024-12-01 20:49:00,3.1e-05,3.107e-05,3.102e-05,3.107e-05,3157936698.0
2024-12-01 20:50:00,3.098e-05,3.107e-05,3.106e-05,3.103e-05,9375885133.0
2024-12-01 20:51:00,3.103e-05,3.107e-05,3.104e-05,3.104e-05,2897048955.0
2024-12-01 20:52:00,3.101e-05,3.108e-05,3.104e-05,3.108e-05,2196907578.0
