time,low,high,open,close,volume
2024-11-27 14:26:00,2.499e-05,2.502e-05,2.501e-05,2.501e-05,840476262.0
2024-11-27 09:28:00,2.464e-05,2.467e-05,2.466e-05,2.465e-05,109659758.0
2024-11-27 09:29:00,2.462e-05,2.465e-05,2.465e-05,2.464e-05,76611215.0
2024-11-27 09:30:00,2.462e-05,2.465e-05,2.463e-05,2.463e-05,76160494.0
2024-11-27 09:31:00,2.459e-05,2.462e-05,2.462e-05,2.459e-05,7053554.0
2024-11-27 09:32:00,2.453e-05,2.46e-05,2.46e-05,2.458e-05,3750036529.0
2024-11-27 09:33:00,2.455e-05,2.459e-05,2.457e-05,2.456e-05,68389962.0
2024-11-27 09:34:00,2.454e-05,2.456e-05,2.455e-05,2.455e-05,171475909.0
2024-11-27 09:35:00,2.455e-05,2.46e-05,2.456e-05,2.46e-05,138541787.0
2024-11-27 09:36:00,2.458e-05,2.463e-05,2.46e-05,2.462e-05,116563360.0
2024-11-27 09:37:00,2.46e-05,2.465e-05,2.462e-05,2.465e-05,210310848.0
2024-11-27 09:38:00,2.463e-05,2.466e-05,2.466e-05,2.465e-05,63405510.0
2024-11-27 09:39:00,2.463e-05,2.465e-05,2.464e-05,2.464e-05,121520722.0
2024-11-27 09:40:00,2.461e-05,2.466e-05,2.464e-05,2.462e-05,137399944.0
2024-11-27 09:41:00,2.46e-05,2.464e-05,2.463e-05,2.461e-05,40919544.0
2024-11-27 09:42:00,2.458e-05,2.462e-05,2.462e-05,2.46e-05,218880207.0
2024-11-27 09:43:00,2.458e-05,2.46e-05,2.459e-05,2.46e-05,90982301.0
2024-11-27 09:44:00,2.457e-05,2.461e-05,2.459e-05,2.46e-05,322341152.0
2024-11-27 09:45:00,2.458e-05,2.462e-05,2.462e-05,2.459e-05,251419814.0
2024-11-27 09:46:00,2.458e-05,2.463e-05,2.459e-05,2.463e-05,186687115.0
2024-11-27 09:47:00,2.462e-05,2.464e-05,2.463e-05,2.464e-05,583027214.0
2024-11-27 09:48:00,2.463e-05,2.469e-05,2.463e-05,2.469e-05,57799900.0
2024-11-27 09:49:00,2.467e-05,2.469e-05,2.468e-05,2.468e-05,35639430.0
2024-11-27 09:50:00,2.465e-05,2.468e-05,2.468e-05,2.466e-05,163683831.0
2024-11-27 09:51:00,2.464e-05,2.467e-05,2.465e-05,2.466e-05,69663872.0
2024-11-27 09:52:00,2.466e-05,2.468e-05,2.468e-05,2.466e-05,62555934.0
2024-11-27 09:53:00,2.466e-05,2.468e-05,2.467e-05,2.467e-05,66548266.0
