time,low,high,open,close,volume
2024-11-30 21:10:00,2.708e-05,2.715e-05,2.712e-05,2.715e-05,7711576018.0
2024-11-30 16:12:00,2.689e-05,2.695e-05,2.694e-05,2.69e-05,1964617531.0
2024-11-30 16:13:00,2.689e-05,2.692e-05,2.69e-05,2.69e-05,1864531972.0
2024-11-30 16:14:00,2.686e-05,2.692e-05,2.69e-05,2.687e-05,905842621.0
2024-11-30 16:15:00,2.68e-05,2.688e-05,2.687e-05,2.683e-05,1445242192.0
2024-11-30 16:16:00,2.679e-05,2.684e-05,2.683e-05,2.68e-05,236516267.0
2024-11-30 16:17:00,2.679e-05,2.688e-05,2.679e-05,2.688e-05,658409845.0
2024-11-30 16:18:00,2.686e-05,2.691e-05,2.686e-05,2.691e-05,876724194.0
2024-11-30 16:19:00,2.685e-05,2.694e-05,2.692e-05,2.69e-05,7133162374.0
2024-11-30 16:20:00,2.688e-05,2.692e-05,2.689e-05,2.691e-05,2544662003.0
2024-11-30 16:21:00,2.689e-05,2.693e-05,2.69e-05,2.691e-05,370200955.0
2024-11-30 16:22:00,2.69e-05,2.693e-05,2.692e-05,2.693e-05,1029861393.0
2024-11-30 16:23:00,2.691e-05,2.699e-05,2.694e-05,2.699e-05,2455409005.0
2024-11-30 16:24:00,2.699e-05,2.708e-05,2.7e-05,2.706e-05,1542876432.0
2024-11-30 16:25:00,2.706e-05,2.716e-05,2.706e-05,2.713e-05,18181516327.0
2024-11-30 16:26:00,2.704e-05,2.718e-05,2.712e-05,2.708e-05,5017480018.0
2024-11-30 16:27:00,2.702e-05,2.71e-05,2.71e-05,2.704e-05,9536134505.0
2024-11-30 16:28:00,2.703e-05,2.709e-05,2.703e-05,2.708e-05,5283564038.0
2024-11-30 16:29:00,2.703e-05,2.712e-05,2.707e-05,2.71e-05,3502497267.0
2024-11-30 16:30:00,2.709e-05,2.726e-05,2.711e-05,2.722e-05,5001511512.0
2024-11-30 16:31:00,2.716e-05,2.728e-05,2.722e-05,2.716e-05,8182140656.0
2024-11-30 16:32:00,2.713e-05,2.72e-05,2.716e-05,2.715e-05,2331810706.0
2024-11-30 16:33:00,2.708e-05,2.717e-05,2.715e-05,2.712e-05,4705610012.0
2024-11-30 16:34:00,2.709e-05,2.721e-05,2.711e-05,2.719e-05,5063477717.0
2024-11-30 16:35:00,2.708e-05,2.722e-05,2.719e-05,2.712e-05,4873325418.0
2024-11-30 16:36:00,2.71e-05,2.72e-05,2.712e-05,2.715e-05,2625905447.0
2024-11-30 16:37:00,2.714e-05,2.722e-05,2.715e-05,2.714e-05,2124649881.0
2024-11-30 16:38:00,2.71e-05,2.72e-05,2.715e-05,2.72e-05,1262426349.0
2024-11-30 16:39:00,2.716e-05,2.721e-05,2.72e-05,2.717e-05,1551055052.0
2024-11-30 16:40:00,2.719e-05,2.725e-05,2.719e-05,2.721e-05,2012222756.0
2024-11-30 16:41:00,2.717e-05,2.72e-05,2.72e-05,2.719e-05,626224288.0
2024-11-30 16:42:00,2.715e-05,2.719e-05,2.716e-05,2.717e-05,691070326.0
2024-11-30 16:43:00,2.718e-05,2.728e-05,2.718e-05,2.727e-05,3160868480.0
2024-11-30 16:44:00,2.727e-05,2.73e-05,2.727e-05,2.729e-05,1474562683.0
2024-11-30 16:45:00,2.725e-05,2.73e-05,2.728e-05,2.726e-05,1851290917.0
2024-11-30 16:46:00,2.719e-05,2.727e-05,2.726e-05,2.723e-05,1695196866.0
2024-11-30 16:47:00,2.719e-05,2.725e-05,2.722e-05,2.719e-05,255726188.0
2024-11-30 16:48:00,2.717e-05,2.721e-05,2.719e-05,2.719e-05,2450035631.0
2024-11-30 16:49:00,2.714e-05,2.719e-05,2.719e-05,2.717e-05,1338836089.0
2024-11-30 16:50:00,2.715e-05,2.719e-05,2.717e-05,2.718e-05,2504183458.0
2024-11-30 16:51:00,2.716e-05,2.719e-05,2.718e-05,2.717e-05,1443650412.0
2024-11-30 16:52:00,2.714e-05,2.719e-05,2.717e-05,2.715e-05,2112572572.0
2024-11-30 16:53:00,2.714e-05,2.719e-05,2.715e-05,2.717e-05,5285953163.0
2024-11-30 16:54:00,2.715e-05,2.729e-05,2.718e-05,2.728e-05,7062302023.0
2024-11-30 16:55:00,2.724e-05,2.731e-05,2.727e-05,2.725e-05,10854620883.0
2024-11-30 16:56:00,2.719e-05,2.727e-05,2.723e-05,2.727e-05,941890335.0
2024-11-30 16:57:00,2.723e-05,2.728e-05,2.727e-05,2.725e-05,2487593536.0
2024-11-30 16:58:00,2.725e-05,2.729e-05,2.725e-05,2.726e-05,5760790000.0
2024-11-30 16:59:00,2.721e-05,2.725e-05,2.725e-05,2.723e-05,526762971.0
2024-11-30 17:00:00,2.721e-05,2.726e-05,2.724e-05,2.722e-05,1261733947.0
2024-11-30 17:01:00,2.72e-05,2.727e-05,2.722e-05,2.723e-05,2675059652.0
2024-11-30 17:02:00,2.719e-05,2.727e-05,2.724e-05,2.719e-05,1744731238.0
2024-11-30 17:03:00,2.716e-05,2.722e-05,2.718e-05,2.72e-05,2109062585.0
2024-11-30 17:04:00,2.718e-05,2.722e-05,2.72e-05,2.719e-05,1210576091.0
2024-11-30 17:05:00,2.716e-05,2.721e-05,2.72e-05,2.716e-05,791818433.0
2024-11-30 17:06:00,2.712e-05,2.717e-05,2.717e-05,2.716e-05,5244006846.0
2024-11-30 17:07:00,2.714e-05,2.717e-05,2.717e-05,2.714e-05,1373370270.0
2024-11-30 17:08:00,2.71e-05,2.714e-05,2.714e-05,2.71e-05,1437943143.0
2024-11-30 17:09:00,2.708e-05,2.712e-05,2.71e-05,2.708e-05,645511457.0
2024-11-30 17:10:00,2.709e-05,2.712e-05,2.709e-05,2.71e-05,892979733.0
2024-11-30 17:11:00,2.709e-05,2.713e-05,2.711e-05,2.709e-05,874011400.0
2024-11-30 17:12:00,2.705e-05,2.71e-05,2.71e-05,2.707e-05,2948910499.0
2024-11-30 17:13:00,2.704e-05,2.707e-05,2.707e-05,2.706e-05,1680374603.0
2024-11-30 17:14:00,2.702e-05,2.707e-05,2.707e-05,2.704e-05,3745432339.0
2024-11-30 17:15:00,2.701e-05,2.706e-05,2.705e-05,2.702e-05,740311147.0
2024-11-30 17:16:00,2.701e-05,2.71e-05,2.702e-05,2.708e-05,11858550878.0
2024-11-30 17:17:00,2.707e-05,2.712e-05,2.707e-05,2.712e-05,1296993634.0
2024-11-30 17:18:00,2.71e-05,2.713e-05,2.711e-05,2.711e-05,2197722037.0
2024-11-30 17:19:00,2.71e-05,2.713e-05,2.711e-05,2.711e-05,1392990000.0
2024-11-30 17:20:00,2.706e-05,2.712e-05,2.711e-05,2.707e-05,1829915371.0
2024-11-30 17:21:00,2.707e-05,2.712e-05,2.708e-05,2.712e-05,855590577.0
2024-11-30 17:22:00,2.708e-05,2.713e-05,2.712e-05,2.709e-05,416525936.0
2024-11-30 17:23:00,2.709e-05,2.712e-05,2.71e-05,2.71e-05,743356760.0
2024-11-30 17:24:00,2.706e-05,2.711e-05,2.71e-05,2.708e-05,3945430635.0
2024-11-30 17:25:00,2.706e-05,2.708e-05,2.707e-05,2.708e-05,662390535.0
2024-11-30 17:26:00,2.706e-05,2.709e-05,2.708e-05,2.708e-05,385148418.0
2024-11-30 17:27:00,2.707e-05,2.71e-05,2.707e-05,2.708e-05,746540885.0
2024-11-30 17:28:00,2.708e-05,2.714e-05,2.71e-05,2.714e-05,1421523411.0
2024-11-30 17:29:00,2.711e-05,2.714e-05,2.714e-05,2.711e-05,399307364.0
2024-11-30 17:30:00,2.711e-05,2.713e-05,2.712e-05,2.713e-05,119384166.0
2024-11-30 17:31:00,2.714e-05,2.718e-05,2.714e-05,2.718e-05,828552955.0
2024-11-30 17:32:00,2.714e-05,2.718e-05,2.717e-05,2.715e-05,4478376980.0
2024-11-30 17:33:00,2.715e-05,2.717e-05,2.715e-05,2.717e-05,481910245.0
2024-11-30 17:34:00,2.717e-05,2.72e-05,2.717e-05,2.719e-05,992890485.0
2024-11-30 17:35:00,2.712e-05,2.718e-05,2.718e-05,2.713e-05,1706047616.0
2024-11-30 17:36:00,2.711e-05,2.714e-05,2.713e-05,2.713e-05,746009510.0
2024-11-30 17:37:00,2.71e-05,2.715e-05,2.713e-05,2.71e-05,738108752.0
2024-11-30 17:38:00,2.709e-05,2.712e-05,2.711e-05,2.709e-05,1698033510.0
2024-11-30 17:39:00,2.71e-05,2.714e-05,2.711e-05,2.712e-05,2494713340.0
2024-11-30 17:40:00,2.711e-05,2.714e-05,2.714e-05,2.711e-05,10300608226.0
2024-11-30 17:41:00,2.711e-05,2.714e-05,2.713e-05,2.713e-05,520745931.0
2024-11-30 17:42:00,2.713e-05,2.717e-05,2.713e-05,2.716e-05,909615374.0
2024-11-30 17:43:00,2.711e-05,2.716e-05,2.716e-05,2.711e-05,236768254.0
2024-11-30 17:44:00,2.708e-05,2.711e-05,2.711e-05,2.71e-05,207981408.0
2024-11-30 17:45:00,2.709e-05,2.713e-05,2.71e-05,2.709e-05,204973818.0
2024-11-30 17:46:00,2.705e-05,2.71e-05,2.709e-05,2.705e-05,681093844.0
2024-11-30 17:47:00,2.705e-05,2.71e-05,2.707e-05,2.709e-05,457852664.0
2024-11-30 17:48:00,2.708e-05,2.711e-05,2.71e-05,2.709e-05,686411880.0
2024-11-30 17:49:00,2.707e-05,2.709e-05,2.709e-05,2.709e-05,254491104.0
2024-11-30 17:50:00,2.706e-05,2.709e-05,2.708e-05,2.707e-05,1379987199.0
2024-11-30 17:51:00,2.705e-05,2.708e-05,2.707e-05,2.706e-05,233346139.0
2024-11-30 17:52:00,2.706e-05,2.709e-05,2.707e-05,2.708e-05,452271590.0
2024-11-30 17:53:00,2.707e-05,2.71e-05,2.708e-05,2.707e-05,318342530.0
2024-11-30 17:54:00,2.706e-05,2.709e-05,2.707e-05,2.709e-05,761104336.0
2024-11-30 17:55:00,2.706e-05,2.709e-05,2.709e-05,2.706e-05,1578422613.0
2024-11-30 17:56:00,2.705e-05,2.707e-05,2.706e-05,2.705e-05,356772847.0
2024-11-30 17:57:00,2.705e-05,2.707e-05,2.705e-05,2.706e-05,262275545.0
2024-11-30 17:58:00,2.705e-05,2.707e-05,2.705e-05,2.706e-05,988184048.0
2024-11-30 17:59:00,2.705e-05,2.707e-05,2.707e-05,2.707e-05,185406802.0
2024-11-30 18:00:00,2.704e-05,2.707e-05,2.706e-05,2.706e-05,911055605.0
2024-11-30 18:01:00,2.705e-05,2.707e-05,2.706e-05,2.707e-05,115205329.0
2024-11-30 18:02:00,2.704e-05,2.712e-05,2.706e-05,2.711e-05,1498614617.0
2024-11-30 18:03:00,2.71e-05,2.718e-05,2.711e-05,2.713e-05,1181276275.0
2024-11-30 18:04:00,2.71e-05,2.715e-05,2.713e-05,2.711e-05,874433625.0
2024-11-30 18:05:00,2.707e-05,2.711e-05,2.711e-05,2.711e-05,266158269.0
2024-11-30 18:06:00,2.702e-05,2.71e-05,2.71e-05,2.708e-05,13867805310.0
2024-11-30 18:07:00,2.702e-05,2.707e-05,2.706e-05,2.706e-05,770324941.0
2024-11-30 18:08:00,2.702e-05,2.707e-05,2.705e-05,2.702e-05,1917210736.0
2024-11-30 18:09:00,2.702e-05,2.705e-05,2.704e-05,2.703e-05,504784420.0
2024-11-30 18:10:00,2.703e-05,2.707e-05,2.703e-05,2.706e-05,305881963.0
2024-11-30 18:11:00,2.699e-05,2.705e-05,2.705e-05,2.7e-05,3275482761.0
2024-11-30 18:12:00,2.696e-05,2.699e-05,2.699e-05,2.699e-05,1842597898.0
2024-11-30 18:13:00,2.695e-05,2.7e-05,2.698e-05,2.699e-05,2366230190.0
2024-11-30 18:14:00,2.697e-05,2.7e-05,2.699e-05,2.697e-05,356737874.0
2024-11-30 18:15:00,2.696e-05,2.699e-05,2.697e-05,2.699e-05,339648763.0
2024-11-30 18:16:00,2.698e-05,2.702e-05,2.699e-05,2.698e-05,2381201907.0
2024-11-30 18:17:00,2.697e-05,2.7e-05,2.698e-05,2.7e-05,381762639.0
2024-11-30 18:18:00,2.698e-05,2.706e-05,2.698e-05,2.704e-05,542811376.0
2024-11-30 18:19:00,2.703e-05,2.706e-05,2.705e-05,2.703e-05,472089475.0
2024-11-30 18:20:00,2.699e-05,2.704e-05,2.704e-05,2.7e-05,934041193.0
2024-11-30 18:21:00,2.695e-05,2.7e-05,2.7e-05,2.695e-05,306104093.0
2024-11-30 18:22:00,2.691e-05,2.697e-05,2.697e-05,2.692e-05,1587017489.0
2024-11-30 18:23:00,2.688e-05,2.693e-05,2.692e-05,2.688e-05,518327079.0
2024-11-30 18:24:00,2.688e-05,2.69e-05,2.689e-05,2.69e-05,775762724.0
2024-11-30 18:25:00,2.689e-05,2.694e-05,2.69e-05,2.689e-05,1590203791.0
2024-11-30 18:26:00,2.69e-05,2.694e-05,2.69e-05,2.692e-05,796000364.0
2024-11-30 18:27:00,2.69e-05,2.693e-05,2.691e-05,2.691e-05,448725909.0
2024-11-30 18:28:00,2.692e-05,2.695e-05,2.693e-05,2.695e-05,994596270.0
2024-11-30 18:29:00,2.693e-05,2.695e-05,2.694e-05,2.694e-05,487369495.0
2024-11-30 18:30:00,2.692e-05,2.695e-05,2.693e-05,2.692e-05,304744398.0
2024-11-30 18:31:00,2.69e-05,2.693e-05,2.692e-05,2.69e-05,184876611.0
2024-11-30 18:32:00,2.689e-05,2.693e-05,2.69e-05,2.689e-05,2046650181.0
2024-11-30 18:33:00,2.684e-05,2.688e-05,2.688e-05,2.686e-05,2928310221.0
2024-11-30 18:34:00,2.683e-05,2.689e-05,2.686e-05,2.689e-05,3006990190.0
2024-11-30 18:35:00,2.687e-05,2.69e-05,2.688e-05,2.689e-05,498576474.0
2024-11-30 18:36:00,2.687e-05,2.69e-05,2.689e-05,2.688e-05,149782044.0
2024-11-30 18:37:00,2.688e-05,2.691e-05,2.688e-05,2.691e-05,2222249203.0
2024-11-30 18:38:00,2.69e-05,2.691e-05,2.691e-05,2.691e-05,188528298.0
2024-11-30 18:39:00,2.687e-05,2.692e-05,2.691e-05,2.689e-05,1113592661.0
2024-11-30 18:40:00,2.686e-05,2.689e-05,2.689e-05,2.687e-05,1410695481.0
2024-11-30 18:41:00,2.684e-05,2.687e-05,2.687e-05,2.685e-05,463384301.0
2024-11-30 18:42:00,2.685e-05,2.688e-05,2.685e-05,2.688e-05,1186879117.0
2024-11-30 18:43:00,2.685e-05,2.688e-05,2.688e-05,2.685e-05,593499837.0
2024-11-30 18:44:00,2.684e-05,2.687e-05,2.686e-05,2.685e-05,1541090441.0
2024-11-30 18:45:00,2.68e-05,2.687e-05,2.686e-05,2.681e-05,2748241233.0
