time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-23 21:30:00,0.03193,0.03199,0.03193,0.03198,43297,0.03198,0.03198,0.03198,0.03198,0.03198,0.03198,,,,,,,,,
2024-11-23 21:35:00,0.03189,0.03196,0.0319,0.03189,64866,0.031950000000000006,0.03196,0.03196714285714286,0.031976470588235294,0.03197821782178218,0.031979104477611944,,,,-5.5731005015773135e-05,,,,,
2024-11-23 21:40:00,0.03189,0.03191,0.0319,0.03191,23707,0.031936666666666676,0.03194888888888889,0.03195897959183674,0.03197386389850058,0.031976866973826096,0.03197841687086954,,,,-4.2244537502382024e-05,,,,,
2024-11-23 21:45:00,0.0319,0.03198,0.03197,0.03198,58984,0.03195111111111112,0.031955802469135805,0.031961982507288635,0.03197410452993193,0.03197692901394835,0.0319784326233982,,,,1.940152609018236e-06,,,,,
2024-11-23 21:50:00,0.03199,0.03237,0.03199,0.03237,573957,0.032090740740740746,0.032047846364883406,0.032020270720533116,0.031989629842483616,0.03198471259783056,0.03198232881620021,0.00019654516020497614,,,0.00024335325378970803,,,,,
2024-11-23 21:55:00,0.03235,0.03254,0.03235,0.03243,292427,0.03220382716049383,0.03213276939490932,0.03207880347474267,0.03200689926042544,0.03199353017015075,0.03198678325584001,0.0002622594135584046,,,0.0002756048573974541,,,,,
2024-11-23 22:00:00,0.03235,0.03254,0.03253,0.03252,354140,0.03230921810699589,0.03221882064048503,0.03214183154977943,0.03202702085805581,0.032003955315296276,0.03199208889508538,0.0002774346769962196,,,0.0003257455224775374,,,,,
2024-11-23 22:05:00,0.03237,0.03252,0.03249,0.03237,50974,0.03232947873799726,0.03225241605371058,0.03217442704266809,0.032040471020485,0.03201120372489437,0.03199584920458702,0.0002071955597979733,,,0.00022643352185022645,,,,,
2024-11-23 22:10:00,0.03235,0.03241,0.03235,0.03241,72581,0.03235631915866485,0.03228743470844156,0.03220808032228693,0.032054962353015,0.032019100680837055,0.03199997010802397,6.164414002964351e-05,,,0.00024663265909315873,,,,,
2024-11-23 22:15:00,0.03234,0.03253,0.03241,0.03252,219238,0.0324108794391099,0.03233911588434343,0.03225264027624594,0.032073199123485,0.03202901947923632,0.0320051445348098,6.745368781611752e-05,0.0002629237320762205,,0.0003096816125045004,,,,,
2024-11-23 22:20:00,0.03222,0.03249,0.03238,0.0324,64139,0.0324072529594066,0.03235264568782267,0.03227369166535367,0.03208601484413264,0.03203636562816234,0.0320090734449112,7.09224929059483e-05,0.0002503774927761835,,0.0002293065640241631,,,,,
2024-11-23 22:30:00,0.03225,0.03249,0.03231,0.03234,162577,0.03238483530627107,0.03234983553497319,0.03228316428458886,0.03209597504632352,0.0320423781899809,0.03201236624645437,6.83373982530381e-05,0.000209616051124163,,0.00018764405634671654,,,,,
2024-11-23 22:35:00,0.03224,0.03232,0.03232,0.03224,11116,0.03233655687084738,0.03232542763831248,0.03227699795821903,0.0321016230837226,0.032046291493149595,0.032014631258927465,0.00010256705123963872,0.00015619076655024982,,0.0001221140726854242,,,,,
2024-11-23 22:40:00,0.03221,0.03244,0.03224,0.03244,52988,0.032371037913898254,0.03235088816313193,0.032300283964187736,0.03211489276671387,0.03205408770120604,0.032018863783714255,0.00010545141061168673,8.315981935739723e-05,,0.00024322040075254282,,,,,
2024-11-23 22:50:00,0.03232,0.03245,0.0324,0.03232,203488,0.032354025275932174,0.032344024126880394,0.03230310054073235,0.03212293618762706,0.032059353291281165,0.032021860163975804,7.694153624665031e-05,8.685236515681467e-05,,0.000164245049713995,,,,,
2024-11-23 22:55:00,0.03238,0.03253,0.03246,0.03238,57749,0.03236268351728812,0.03235201876535142,0.03231408617777059,0.0321330171214456,0.03206570273105777,0.032025423744433755,7.402702209325066e-05,8.63069457743014e-05,,0.00019801342979634373,,,,,
2024-11-23 23:00:00,0.03236,0.03254,0.03242,0.03254,49842,0.03242178901152541,0.0323937923730511,0.03234635958094622,0.03214897723433009,0.03207509475618534,0.03203054390618069,0.000114367827643941,8.971560003080928e-05,,0.00029281363621722235,,,,,
2024-11-23 23:05:00,0.03243,0.03252,0.03249,0.03244,21727,0.03242785934101694,0.0324040607345953,0.032359736783668186,0.03216038989180734,0.03208232060259751,0.03203461809616894,8.173126696677146e-05,9.019115502333747e-05,,0.00022522829634662024,,,,,
