time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-23 21:30:00,0.2855,0.2877,0.2856,0.2877,15591.2,0.2877,0.2877,0.2877,0.2877,0.2877,0.2877,,,,,,,,,
2024-11-23 21:35:00,0.2862,0.2881,0.2862,0.2864,1345.6,0.28726666666666667,0.2874111111111111,0.2875142857142857,0.28764901960784317,0.2876742574257426,0.2876870646766169,,,,-8.948515062756214e-05,,,,,
2024-11-23 21:40:00,0.2866,0.2883,0.2873,0.2866,738.4,0.2870444444444445,0.28723086419753086,0.28738367346938776,0.2876078815840062,0.28765298500147046,0.2876762481126705,,,,-7.395168964446973e-05,,,,,
2024-11-23 21:50:00,0.2866,0.2892,0.2866,0.2892,3187.0,0.287762962962963,0.2876684499314129,0.2876431486880467,0.2876703176003197,0.28768361896183736,0.2876914098229922,,,,0.00010648489642005996,,,,,
2024-11-23 21:55:00,0.2868,0.2892,0.2889,0.2885,641.9,0.2880086419753087,0.28785323883554337,0.28776555601832576,0.28770285416501307,0.2876997849229891,0.28769945549639525,0.0012029131306956306,,,5.619038316644368e-05,,,,,
2024-11-23 22:05:00,0.288,0.2886,0.288,0.2886,27233.1,0.2882057613168725,0.2880191857609782,0.2878847623014221,0.2877380363546204,0.287717610964118,0.2877084161382222,0.0012720062892926068,,,6.195672579512447e-05,,,,,
2024-11-23 22:10:00,0.288,0.2889,0.2887,0.288,2545.0,0.28813717421124835,0.2880149222585386,0.2879012248297904,0.28774830943875296,0.28772320282621466,0.2877113174701802,0.000980815986819084,,,1.943486671118701e-05,,,,,
2024-11-23 22:15:00,0.2868,0.2885,0.2872,0.2877,272.5,0.2879914494741656,0.2879449395344189,0.28787247842553465,0.2877464149509587,0.2877227433643094,0.28771120485853663,0.0005787918451394154,,,-1.5968911594267762e-06,,,,,
2024-11-23 22:25:00,0.2879,0.2894,0.2879,0.289,18280.3,0.2883276329827771,0.2881793974156591,0.28803355293617255,0.2877955751489603,0.2877480355749171,0.28772402869079,0.0005128352561982041,,,8.789707480426234e-05,,,,,
2024-11-23 22:30:00,0.2868,0.2887,0.2877,0.2887,9909.4,0.2884517553218514,0.288295086878846,0.2881287596595765,0.28783104279017757,0.2877668863556118,0.2877337398480956,0.000533853912601451,0.0009559172442098314,,6.550712256515558e-05,,,,,
2024-11-23 22:35:00,0.2877,0.2887,0.2885,0.2887,2737.8,0.28853450354790094,0.28838506757243576,0.2882103654224942,0.28786511954350397,0.2877853638535205,0.28774335437697024,0.0005449770637374321,0.0009686187187031583,,6.420582916815852e-05,,,,,
2024-11-23 22:40:00,0.2885,0.289,0.2885,0.2888,5860.4,0.28862300236526733,0.28847727477856117,0.28829459893356646,0.2879017815221901,0.28780545565840127,0.2877538682637666,0.0005069516742253068,0.0007656515018088293,,6.981036837821495e-05,,,,,
2024-11-23 22:45:00,0.2889,0.289,0.289,0.2889,633.1,0.28871533491017826,0.28857121371665867,0.28838108480019986,0.28794092734484933,0.28782712980377945,0.2877652725596495,0.00013038404810334934,0.0004532597979573408,,7.530264917333174e-05,,,,,
2024-11-23 22:50:00,0.2888,0.2892,0.2888,0.2892,3073.5,0.28887688994011884,0.28871094400184566,0.2884980726858856,0.28799030274309056,0.28785431535221945,0.28777954845457837,0.00020736441353284675,0.0004532597979573408,,9.44420388721164e-05,,,,,
2024-11-23 22:55:00,0.2892,0.2898,0.2892,0.2898,2614.2,0.28918459329341256,0.28895295644588,0.2886840623021877,0.2880612712629694,0.28789284376108637,0.28779965245005523,0.0004438468204232452,0.0005853773711602942,,0.00013382899124403386,,,,,
2024-11-23 23:00:00,0.288,0.2898,0.2898,0.2883,6471.9,0.28888972886227504,0.28880785501346223,0.288629196259018,0.2880706331742255,0.28790090626086684,0.28780463103264176,0.0005522680508592138,0.0006008327554318858,,2.8004426541001255e-05,,,,,
2024-11-23 23:05:00,0.2882,0.2882,0.2882,0.2882,92.2,0.28865981924151674,0.28867277612158176,0.28856788250772974,0.2880757063830794,0.2879068289091665,0.28780856505221747,0.0006610597552414135,0.0005774464862169582,,2.057140611121741e-05,,,,,
2024-11-23 23:15:00,0.288,0.2888,0.2881,0.2888,18486.0,0.28870654616101116,0.2887010480945636,0.2886010421494827,0.2881041100543312,0.28792451546542064,0.28781843007657354,0.000661815684310851,0.0004501851470967514,,6.142775381778567e-05,,,,,
2024-11-23 23:20:00,0.2871,0.2879,0.2879,0.2876,14404.3,0.2883376974406741,0.28845637074021613,0.28845803612812804,0.28808434103259273,0.2879180894166004,0.28781625664297583,0.000823407554009479,0.0005906681715555261,,-2.23190173054092e-05,,,,,
2024-11-23 23:25:00,0.2875,0.2878,0.2875,0.2878,49501.3,0.28815846496044945,0.28831051057572366,0.2883640309669669,0.2880731904038636,0.28791575101231126,0.2878160948853343,0.00046690470119707856,0.000655659125528466,,-8.12183522758483e-06,,,,,
2024-11-23 23:30:00,0.2878,0.2878,0.2878,0.2878,2108.2,0.28803897664029965,0.2881970637811184,0.28828345511454306,0.28806247705469246,0.2879134589130576,0.2878159347372215,0.00047749345545248015,0.0007020604595679454,,-7.961070185217837e-06,,,,,
2024-11-23 23:35:00,0.2878,0.288,0.2878,0.288,21097.9,0.28802598442686644,0.28815327182975875,0.2882429615267512,0.2880600269741163,0.2879151725979475,0.28781776623237354,0.0004690415759822959,0.0007121173436386606,,5.952047870467303e-06,,,,,
2024-11-23 23:40:00,0.2879,0.2881,0.2881,0.288,7484.5,0.2880173229512443,0.28811921142314567,0.28820825273721534,0.28805767297513135,0.2879168523484832,0.28781957950369325,0.00016733200530678132,0.0007043515536370947,,5.83415149882481e-06,,,,,
2024-11-23 23:45:00,0.2877,0.2881,0.2881,0.2877,16424.0,0.2879115486341629,0.2880260533291133,0.28813564520332746,0.28804364658394976,0.2879125582425726,0.28781838965788537,0.00013416407864992965,0.0006616477747092104,,-1.4914618302116605e-05,,,,,
2024-11-23 23:50:00,0.288,0.2881,0.288,0.2881,537.5,0.28797436575610863,0.2880424859226437,0.28813055303142354,0.2880458565218341,0.2879162699605415,0.28782119175084175,0.0001643167672514764,0.00034976182372181464,,1.289165759676264e-05,,,,,
2024-11-23 23:55:00,0.288,0.2881,0.2881,0.2881,7181.2,0.28801624383740576,0.2880552668287229,0.28812618831264875,0.2880479797954877,0.2879199081791446,0.28782396596227616,0.00016431676725144854,0.0003381321240775721,,1.263621757216031e-05,,,,,
2024-11-24 00:00:00,0.288,0.2884,0.2881,0.2884,8012.8,0.2881441625582705,0.2881318742001178,0.28816530426798465,0.28806178450939013,0.2879294149478744,0.2878296976442436,0.00025099800796011927,0.00035605867181919654,,3.301770585515054e-05,,,,,
2024-11-24 00:05:00,0.2881,0.2907,0.2889,0.2907,2441.3,0.28899610837218037,0.2887025688223139,0.28852740365827256,0.28816524394039444,0.2879842780182135,0.28785825786668895,0.0011999999999999168,0.0009016035098028149,,0.00019050717183828245,,,,,
2024-11-24 00:10:00,0.2901,0.2922,0.2908,0.2921,24430.7,0.2900307389147869,0.28945755352846636,0.28903777456423363,0.28831954809959465,0.2880657774633974,0.28790046425607513,0.0018253766734566208,0.0014892578315687122,,0.0002829195675429728,,,,,
2024-11-24 00:15:00,0.2903,0.291,0.291,0.2903,79.9,0.29012049260985795,0.28964476385547383,0.28921809248362884,0.2883972128800027,0.28811001949382514,0.2879243402336266,0.0016679328523652968,0.0015360844884170206,,0.0001535594996157076,,,,,
2024-11-24 00:20:00,0.2903,0.2914,0.2903,0.2909,2874.0,0.29038032840657196,0.2899237052209241,0.2894583649859676,0.28849536139451243,0.28816526663256126,0.28795394878851593,0.0013423859355637187,0.0015965587994182327,,0.00019172032556775718,,,,,
