time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-23 21:30:00,0.4983,0.5015,0.499,0.5011,20326.09,0.5011,0.5011,0.5011,0.5011,0.5011,0.5011,,,,,,,,,
2024-11-23 21:35:00,0.5002,0.5082,0.5002,0.5069,53988.58,0.5030333333333333,0.5023888888888889,0.5019285714285715,0.5013274509803921,0.5012148514851485,0.5011577114427861,,,,0.00022914621306260817,,,,,
2024-11-23 21:40:00,0.5064,0.508,0.5077,0.5067,597.06,0.5042555555555556,0.503346913580247,0.5026102040816327,0.5015381391772394,0.5013234682874228,0.5012128585926091,,,,0.00021666011895533243,,,,,
2024-11-23 21:45:00,0.5055,0.509,0.5064,0.5064,4070.06,0.5049703703703704,0.5040253772290809,0.5031516034985424,0.5017288003859751,0.5014239936678698,0.5012644719399464,,,,0.00020047979697120473,,,,,
2024-11-23 21:50:00,0.5054,0.5063,0.5059,0.5057,7015.16,0.5052135802469137,0.5043975156226185,0.5035156601416078,0.5018845337041722,0.5015086670605853,0.5013086065475091,0.0024244587024736123,,,0.00016883734674364416,,,,,
2024-11-23 21:55:00,0.5057,0.5072,0.5057,0.5062,1492.05,0.5055423868312758,0.5047980677064811,0.5038991372642353,0.5020537676765576,0.5016015647425539,0.5013572771291259,0.0004658325879540382,,,0.0001852021375098949,,,,,
2024-11-23 22:00:00,0.5034,0.5173,0.5062,0.513,66100.18,0.5080282578875173,0.506620719327263,0.5051992605122018,0.5024830316892417,0.5018272763318102,0.5014731251178909,0.0030405591591021216,,,0.0004497794358772286,,,,,
2024-11-23 22:05:00,0.5082,0.5185,0.513,0.5104,5847.05,0.5088188385916782,0.5074605594767602,0.505942223296173,0.5027935010347616,0.5019970332361308,0.5015619497435835,0.003212164379355405,,,0.00033816316249159494,,,,,
2024-11-23 22:10:00,0.508,0.5149,0.5101,0.5105,4708.49,0.5093792257277855,0.5081359907041468,0.5065933342538625,0.5030957166804573,0.5021654088156133,0.5016508855670304,0.0031149638842207336,,,0.0003352990399711026,,,,,
2024-11-23 22:15:00,0.5103,0.513,0.5103,0.5123,5424.57,0.510352817151857,0.5090613261032253,0.5074085722175965,0.5034566689674982,0.5023660937895615,0.5017568469046719,0.002645184303597653,0.0036061059329974775,,0.00039947953579899095,,,,,
2024-11-23 22:20:00,0.5125,0.5203,0.5125,0.514,12132.8,0.5115685447679047,0.5101588091913974,0.5083502047579399,0.5038701329295571,0.5025964681699663,0.501878669323531,0.0015725775020644262,0.0031771580592304294,,0.00045836848245983636,,,,,
2024-11-23 22:25:00,0.5128,0.5149,0.514,0.5139,7176.83,0.5123456965119365,0.5109901849266425,0.5091430326496628,0.5042634610499666,0.5028203004834323,0.5019982845541426,0.001751285242328962,0.003376536687198802,,0.00044515369258323225,,,,,
2024-11-23 22:30:00,0.5124,0.5177,0.5136,0.5177,14682.89,0.5141304643412911,0.5124812549429442,0.5103654565568538,0.5047903841460463,0.5031149479986119,0.5021545205287283,0.0026612027356064517,0.003956555741213904,,0.0005856465134890315,,,,,
2024-11-23 22:35:00,0.5122,0.5176,0.5176,0.514,5456.73,0.5140869762275274,0.5128187538445121,0.5108846770487319,0.5051515455520836,0.5033304935827978,0.5022723859961042,0.0019917329138213155,0.003693853753947868,,0.0004282386760468513,,,,,
2024-11-23 22:40:00,0.5138,0.517,0.514,0.5144,12946.59,0.5141913174850183,0.513170141879065,0.5113868660417702,0.5055142300402372,0.5035496917296731,0.5023930587722625,0.00163248277173116,0.0030786721524419247,,0.000435305890313197,,,,,
2024-11-23 22:45:00,0.5133,0.5202,0.5146,0.5142,2667.59,0.5141942116566789,0.5133989992392728,0.5117887423215173,0.5058548484700318,0.5037605889231449,0.5025105407745285,0.0016102794788480147,0.002104598140579926,,0.00041864567834217154,,,,,
2024-11-23 22:50:00,0.5119,0.5153,0.5142,0.5129,13538.01,0.5137628077711193,0.5132881105194343,0.5119474934184434,0.5061311289221875,0.5039415673603104,0.5026139184782645,0.0018063775906490501,0.0021071571159052807,,0.00035912583697639695,,,,,
2024-11-23 22:55:00,0.5126,0.5153,0.5129,0.513,1400.14,0.5135085385140795,0.51322408595956,0.5120978515015229,0.506400496415435,0.5041209422640666,0.5027172625730082,0.0006999999999993987,0.0018345147708436517,,0.00035581720321039846,,,,,
2024-11-23 23:00:00,0.5119,0.5154,0.5126,0.5119,4389.69,0.5129723590093864,0.5129298446352134,0.5120695870013053,0.5066161632226729,0.5042749830113128,0.5028086330946698,0.0010281050529975645,0.0016028100324115338,,0.00030546973860643724,,,,,
2024-11-23 23:05:00,0.5119,0.5131,0.5125,0.512,4264.95,0.512648239339591,0.5127232124940548,0.5120596460011189,0.5068272940766857,0.5044279536447521,0.5029000894817875,0.0009300537618864076,0.0016370705543742015,,0.00030325566284350285,,,,,
2024-11-23 23:10:00,0.5119,0.5123,0.5119,0.5119,2117.23,0.5123988262263941,0.5125402763842649,0.5120368394295305,0.5070262237207372,0.5045759149587175,0.5029896408302275,0.0005594640292270318,0.0017400191569823913,,0.00029323895489033323,,,,,
2024-11-23 23:15:00,0.51,0.5138,0.5119,0.51,22799.14,0.5115992174842627,0.5119757705210949,0.511745862368169,0.5071428423983554,0.5046833225832973,0.5030593956478372,0.0010876580344937358,0.002068816086557485,,0.00021282182266307923,,,,,
2024-11-23 23:20:00,0.505,0.5115,0.5115,0.505,13411.39,0.5093994783228418,0.510425599294185,0.5107821677441449,0.5070588093631258,0.5046895934232319,0.5030787051438786,0.0030038308873833433,0.0027765085989420015,,1.2425142139583519e-05,,,,,
2024-11-23 23:25:00,0.5008,0.508,0.5058,0.5047,13386.16,0.5078329855485613,0.5091532438954772,0.5099132866378385,0.5069663070351601,0.504689799494059,0.5030948374310042,0.003623120202256263,0.0034756294393963895,,4.0831185269765453e-07,,,,,
2024-11-23 23:30:00,0.5045,0.5061,0.5061,0.5059,984.66,0.5071886570323743,0.5084303008075934,0.5093399599752902,0.506924491072997,0.5047137638605133,0.5031227494963674,0.0032503845926285303,0.0035892586668804785,,4.748110348911795e-05,,,,,
2024-11-23 23:35:00,0.506,0.5069,0.506,0.5068,110.35,0.5070591046882496,0.5080680117392393,0.5089771085502488,0.5069196090701343,0.5047550754672357,0.5031593390536174,0.002132369573970802,0.0034203476106642516,,8.184485650640176e-05,,,,,
2024-11-23 23:40:00,0.5059,0.5069,0.5069,0.5059,630.7,0.506672736458833,0.5075862313527417,0.508537521614499,0.5068796244007173,0.5047777472401618,0.5031866093117904,0.0008324662155283378,0.003342138370697386,,4.491436686737283e-05,,,,,
2024-11-23 23:45:00,0.5053,0.5069,0.5069,0.506,1236.69,0.5064484909725554,0.5072337354965769,0.5081750185267135,0.5068451293261794,0.5048019502651091,0.5032146032489865,0.0007503332592895856,0.0030653801649313263,,4.7945585262916665e-05,,,,,
2024-11-23 23:50:00,0.5056,0.5073,0.5059,0.506,1469.01,0.5062989939817036,0.5069595720528931,0.5078643015943259,0.5068119869996626,0.5048256740222357,0.5032423186395438,0.0003834057902487045,0.0027887870720677234,,4.699395919692116e-05,,,,,
2024-11-23 23:55:00,0.5015,0.5054,0.505,0.5015,2877.52,0.5046993293211358,0.5057463338189169,0.5069551156522794,0.5066036737839895,0.5047598190911022,0.5032249821356678,0.0021220273325280154,0.0028488009173449035,,-0.00013046785548819314,,,,,
2024-11-24 00:00:00,0.5016,0.5083,0.5016,0.504,4613.36,0.5044662195474239,0.5053582596369354,0.5065329562733824,0.5065015689297154,0.5047447731685062,0.5032326937562085,0.0019715476154523086,0.0021560251493066332,,-2.980897157507251e-05,,,,,
2024-11-24 00:05:00,0.5025,0.504,0.504,0.5025,1291.79,0.5038108130316159,0.5047230908287275,0.5059568196628992,0.5063446446579619,0.5047003222146744,0.5032254032710721,0.0020310096011578573,0.0017049274992725959,,-8.807395572229847e-05,,,,,
2024-11-24 00:10:00,0.5029,0.505,0.505,0.503,584.58,0.5035405420210773,0.504340181755677,0.5055344168539136,0.5062134821223556,0.5046666524678491,0.5032231604524545,0.0017102631376472624,0.0017975600747180344,,-6.671680536178727e-05,,,,,
